"datetime","count"
"2011-06-24 06:00:00",153.546179034113
"2011-06-24 07:00:00",150.914975713388
"2011-06-24 08:00:00",193.131531841557
"2011-06-24 09:00:00",208.139579962512
"2011-06-24 10:00:00",249.744523488297
"2011-06-24 11:00:00",255.288014442832
"2011-06-24 12:00:00",254.93703571425
"2011-06-24 13:00:00",260.593444604316
"2011-06-24 14:00:00",256.816820846779
"2011-06-24 15:00:00",283.107314309213
"2011-06-24 16:00:00",279.751111917156
"2011-06-24 17:00:00",263.326966333911
"2011-06-24 18:00:00",269.589100842949
"2011-06-24 19:00:00",262.973198412657
"2011-06-24 20:00:00",260.267199976769
"2011-06-24 21:00:00",260.598759490303
"2011-06-24 22:00:00",258.656692713244
"2011-06-24 23:00:00",261.642303890236
"2011-06-25 00:00:00",164.204151278515
"2011-06-25 01:00:00",161.00552085237
"2011-06-25 02:00:00",155.635002976041
"2011-06-25 03:00:00",164.936790186676
"2011-06-25 04:00:00",169.146729175798
"2011-06-25 05:00:00",162.409360091982
"2011-06-25 06:00:00",178.936264431843
"2011-06-25 07:00:00",185.880937182997
"2011-06-25 08:00:00",206.014844085679
"2011-06-25 09:00:00",212.733505272587
"2011-06-25 10:00:00",214.208710499676
"2011-06-25 11:00:00",216.940479375851
"2011-06-25 12:00:00",230.91418318073
"2011-06-25 13:00:00",235.124122169852
"2011-06-25 14:00:00",240.735242955592
"2011-06-25 15:00:00",231.271513134552
"2011-06-25 16:00:00",255.69521377955
"2011-06-25 17:00:00",252.456510116595
"2011-06-25 18:00:00",250.622956174681
"2011-06-25 19:00:00",258.593677461299
"2011-06-25 20:00:00",253.799378193106
"2011-06-25 21:00:00",249.267907119687
"2011-06-25 22:00:00",258.187885523421
"2011-06-25 23:00:00",248.830651029544
"2011-06-26 00:00:00",139.865192382026
"2011-06-26 01:00:00",148.862060653097
"2011-06-26 02:00:00",149.727036711837
"2011-06-26 03:00:00",143.215679192268
"2011-06-26 04:00:00",146.743079939274
"2011-06-26 05:00:00",146.848627888561
"2011-06-26 06:00:00",151.058566877683
"2011-06-26 07:00:00",157.777228064591
"2011-06-26 08:00:00",175.741517962448
"2011-06-26 09:00:00",181.022793591359
"2011-06-26 10:00:00",205.600021033653
"2011-06-26 11:00:00",208.783911487311
"2011-06-26 12:00:00",218.544711417211
"2011-06-26 13:00:00",215.232987362351
"2011-06-26 14:00:00",225.594932117652
"2011-06-26 15:00:00",223.652865340594
"2011-06-26 16:00:00",239.976909610218
"2011-06-26 17:00:00",226.976391547947
"2011-06-26 18:00:00",232.777418585546
"2011-06-26 19:00:00",233.909015070297
"2011-06-26 20:00:00",231.854030357707
"2011-06-26 21:00:00",231.046524951257
"2011-06-26 22:00:00",243.923790205896
"2011-06-26 23:00:00",249.729398037066
"2011-06-27 00:00:00",108.607766496715
"2011-06-27 01:00:00",107.843063153194
"2011-06-27 02:00:00",101.107468792634
"2011-06-27 03:00:00",105.317407781756
"2011-06-27 04:00:00",107.89387513738
"2011-06-27 05:00:00",117.003661343982
"2011-06-27 06:00:00",130.262415376604
"2011-06-27 07:00:00",146.288139008215
"2011-06-27 08:00:00",164.105324717144
"2011-06-27 09:00:00",179.875111295764
"2011-06-27 10:00:00",190.237056051065
"2011-06-27 11:00:00",180.050179126145
"2011-06-27 12:00:00",192.504928263128
"2011-06-27 13:00:00",203.626301127883
"2011-06-27 14:00:00",201.684234350824
"2011-06-27 15:00:00",209.166115878421
"2011-06-27 16:00:00",229.108517499174
"2011-06-27 17:00:00",234.683532972526
"2011-06-27 18:00:00",231.218817745325
"2011-06-27 19:00:00",239.984459584634
"2011-06-27 20:00:00",227.818407531702
"2011-06-27 21:00:00",227.241417238874
"2011-06-27 22:00:00",223.238781917091
"2011-06-27 23:00:00",227.448720906213
"2011-06-28 00:00:00",110.908687359901
"2011-06-28 01:00:00",128.124728243428
"2011-06-28 02:00:00",121.389133882869
"2011-06-28 03:00:00",125.59907287199
"2011-06-28 04:00:00",140.754545210793
"2011-06-28 05:00:00",136.751909889009
"2011-06-28 06:00:00",144.302308259136
"2011-06-28 07:00:00",159.644782330492
"2011-06-28 08:00:00",175.602066363769
"2011-06-28 09:00:00",189.58396750027
"2011-06-28 10:00:00",233.511694896404
"2011-06-28 11:00:00",237.60854025681
"2011-06-28 12:00:00",256.106246699875
"2011-06-28 13:00:00",247.700899700244
"2011-06-28 14:00:00",271.934694093384
"2011-06-28 15:00:00",268.396958474278
"2011-06-28 16:00:00",285.448195016397
"2011-06-28 17:00:00",255.373289332275
"2011-06-28 18:00:00",251.334548698104
"2011-06-28 19:00:00",247.068197469614
"2011-06-28 20:00:00",237.683375023891
"2011-06-28 21:00:00",256.439328868158
"2011-06-28 22:00:00",243.319537353529
"2011-06-28 23:00:00",246.846938100536
"2011-06-29 00:00:00",120.94275961719
"2011-06-29 01:00:00",136.780770198108
"2011-06-29 02:00:00",124.461015654696
"2011-06-29 03:00:00",112.255953770072
"2011-06-29 04:00:00",127.411426108874
"2011-06-29 05:00:00",125.953716746255
"2011-06-29 06:00:00",161.293025252189
"2011-06-29 07:00:00",184.396761824097
"2011-06-29 08:00:00",196.358878970824
"2011-06-29 09:00:00",207.864469439681
"2011-06-29 10:00:00",214.69604856212
"2011-06-29 11:00:00",222.024938917377
"2011-06-29 12:00:00",227.599954390729
"2011-06-29 13:00:00",248.344167705955
"2011-06-29 14:00:00",246.397520135325
"2011-06-29 15:00:00",254.946234753335
"2011-06-29 16:00:00",270.777647032701
"2011-06-29 17:00:00",278.332548952204
"2011-06-29 18:00:00",269.696686838952
"2011-06-29 19:00:00",263.226113874331
"2011-06-29 20:00:00",256.759333140948
"2011-06-29 21:00:00",255.879518660731
"2011-06-29 22:00:00",251.343466793741
"2011-06-29 23:00:00",251.372202119886
"2011-06-30 00:00:00",140.504969208146
"2011-06-30 01:00:00",140.836528721679
"2011-06-30 02:00:00",141.701504780419
"2011-06-30 03:00:00",139.904767469033
"2011-06-30 04:00:00",119.865169053964
"2011-06-30 05:00:00",129.544575567151
"2011-06-30 06:00:00",153.28943175228
"2011-06-30 07:00:00",158.643016454957
"2011-06-30 08:00:00",184.327784298418
"2011-06-30 09:00:00",192.718926950516
"2011-06-30 10:00:00",200.426820042359
"2011-06-30 11:00:00",206.083228932425
"2011-06-30 12:00:00",218.23515388202
"2011-06-30 13:00:00",225.482650820563
"2011-06-30 14:00:00",236.232682655399
"2011-06-30 15:00:00",243.327188421602
"2011-06-30 16:00:00",250.998877752067
"2011-06-30 17:00:00",259.729125597127
"2011-06-30 18:00:00",252.612042458585
"2011-06-30 19:00:00",245.842437537812
"2011-06-30 20:00:00",250.052376526934
"2011-06-30 21:00:00",246.817542339411
"2011-06-30 22:00:00",244.713400047065
"2011-06-30 23:00:00",229.811902913961
"2011-07-20 00:00:00",112.824792842163
"2011-07-20 01:00:00",112.327682361783
"2011-07-20 02:00:00",117.116508812585
"2011-07-20 03:00:00",127.191272194571
"2011-07-20 04:00:00",118.247698431768
"2011-07-20 05:00:00",128.322461813753
"2011-07-20 06:00:00",119.566089952341
"2011-07-20 07:00:00",139.482418904264
"2011-07-20 08:00:00",171.308712082453
"2011-07-20 09:00:00",180.319603613487
"2011-07-20 10:00:00",190.136151567047
"2011-07-20 11:00:00",226.371711726857
"2011-07-20 12:00:00",235.846525389026
"2011-07-20 13:00:00",258.584758820813
"2011-07-20 14:00:00",272.990749805636
"2011-07-20 15:00:00",273.33607371098
"2011-07-20 16:00:00",263.138111238776
"2011-07-20 17:00:00",279.163754396356
"2011-07-20 18:00:00",285.465016390148
"2011-07-20 19:00:00",283.121738213417
"2011-07-20 20:00:00",277.226564708557
"2011-07-20 21:00:00",279.45716739541
"2011-07-20 22:00:00",273.251810654667
"2011-07-20 23:00:00",264.420511834485
"2011-07-21 00:00:00",134.227968678332
"2011-07-21 01:00:00",125.743462462394
"2011-07-21 02:00:00",130.532288913196
"2011-07-21 03:00:00",131.560639292943
"2011-07-21 04:00:00",129.27455583136
"2011-07-21 05:00:00",134.063382282163
"2011-07-21 06:00:00",138.852208732966
"2011-07-21 07:00:00",149.944172851095
"2011-07-21 08:00:00",171.372937346008
"2011-07-21 09:00:00",204.262919583615
"2011-07-21 10:00:00",226.322574150635
"2011-07-21 11:00:00",253.352924100102
"2011-07-21 12:00:00",274.312890942558
"2011-07-21 13:00:00",277.589281850372
"2011-07-21 14:00:00",292.078960292998
"2011-07-21 15:00:00",297.801300022141
"2011-07-21 16:00:00",309.670094698182
"2011-07-21 17:00:00",313.788919991719
"2011-07-21 18:00:00",307.460764708015
"2011-07-21 19:00:00",302.879949858044
"2011-07-21 20:00:00",290.63496757105
"2011-07-21 21:00:00",290.969767876054
"2011-07-21 22:00:00",287.632837880658
"2011-07-21 23:00:00",278.097485130906
"2011-07-22 00:00:00",202.301539093201
"2011-07-22 01:00:00",185.97287218213
"2011-07-22 02:00:00",184.503117592738
"2011-07-22 03:00:00",187.474383577521
"2011-07-22 04:00:00",177.907479772261
"2011-07-22 05:00:00",168.682310258393
"2011-07-22 06:00:00",186.731444058798
"2011-07-22 07:00:00",214.551298496945
"2011-07-22 08:00:00",240.056187586284
"2011-07-22 09:00:00",262.259850942964
"2011-07-22 10:00:00",287.743712577137
"2011-07-22 11:00:00",287.066777433485
"2011-07-22 12:00:00",316.222369368057
"2011-07-22 13:00:00",327.230646028382
"2011-07-22 14:00:00",346.949066687043
"2011-07-22 15:00:00",343.601613091307
"2011-07-22 16:00:00",300.224350698112
"2011-07-22 17:00:00",304.816076547095
"2011-07-22 18:00:00",314.199811316649
"2011-07-22 19:00:00",295.090669936138
"2011-07-22 20:00:00",294.3150903214
"2011-07-22 21:00:00",295.499885041778
"2011-07-22 22:00:00",299.79540838188
"2011-07-22 23:00:00",301.140181034232
"2011-07-23 00:00:00",188.948121886258
"2011-07-23 01:00:00",198.681150976852
"2011-07-23 02:00:00",198.184040496472
"2011-07-23 03:00:00",187.151814371411
"2011-07-23 04:00:00",183.134359618409
"2011-07-23 05:00:00",189.088829007957
"2011-07-23 06:00:00",214.572690642129
"2011-07-23 07:00:00",217.854139862796
"2011-07-23 08:00:00",247.886218955397
"2011-07-23 09:00:00",248.147855402938
"2011-07-23 10:00:00",264.864546918464
"2011-07-23 11:00:00",282.154933790949
"2011-07-23 12:00:00",296.740749439044
"2011-07-23 13:00:00",308.231642563713
"2011-07-23 14:00:00",305.02490254609
"2011-07-23 15:00:00",309.50354576101
"2011-07-23 16:00:00",321.085686373131
"2011-07-23 17:00:00",325.874512823934
"2011-07-23 18:00:00",332.968574517952
"2011-07-23 19:00:00",281.288669291643
"2011-07-23 20:00:00",297.473903152077
"2011-07-23 21:00:00",302.26272960288
"2011-07-23 22:00:00",295.979150691821
"2011-07-23 23:00:00",296.240787139362
"2011-07-24 00:00:00",178.59769710819
"2011-07-24 01:00:00",170.827768422162
"2011-07-24 02:00:00",187.763395686118
"2011-07-24 03:00:00",192.552222136921
"2011-07-24 04:00:00",185.19424777457
"2011-07-24 05:00:00",189.229385610304
"2011-07-24 06:00:00",200.054542395812
"2011-07-24 07:00:00",213.626859493945
"2011-07-24 08:00:00",234.104027080527
"2011-07-24 09:00:00",244.178790462512
"2011-07-24 10:00:00",262.18881317776
"2011-07-24 11:00:00",255.062799880977
"2011-07-24 12:00:00",283.35242825786
"2011-07-24 13:00:00",269.814114771144
"2011-07-24 14:00:00",279.077994822913
"2011-07-24 15:00:00",300.822407841197
"2011-07-24 16:00:00",305.611234291999
"2011-07-24 17:00:00",301.397817138574
"2011-07-24 18:00:00",301.101727371471
"2011-07-24 19:00:00",295.527260702835
"2011-07-24 20:00:00",293.324864699055
"2011-07-24 21:00:00",281.012164096572
"2011-07-24 22:00:00",266.107186957835
"2011-07-24 23:00:00",254.550106666564
"2011-07-25 00:00:00",132.680019639516
"2011-07-25 01:00:00",141.197771105866
"2011-07-25 02:00:00",131.972601591998
"2011-07-25 03:00:00",139.093338820202
"2011-07-25 04:00:00",142.846880904871
"2011-07-25 05:00:00",147.635707355673
"2011-07-25 06:00:00",145.560374712959
"2011-07-25 07:00:00",151.384485529896
"2011-07-25 08:00:00",170.18730794537
"2011-07-25 09:00:00",210.981791955481
"2011-07-25 10:00:00",223.565164161432
"2011-07-25 11:00:00",240.862928272035
"2011-07-25 12:00:00",245.651754722838
"2011-07-25 13:00:00",192.47829107828
"2011-07-25 14:00:00",189.955188238277
"2011-07-25 15:00:00",196.298856528772
"2011-07-25 16:00:00",192.781933275267
"2011-07-25 17:00:00",206.940232432005
"2011-07-25 18:00:00",221.025516580605
"2011-07-25 19:00:00",225.504159795524
"2011-07-25 20:00:00",228.100025945732
"2011-07-25 21:00:00",205.400503051846
"2011-07-25 22:00:00",210.189329502649
"2011-07-25 23:00:00",219.510404269566
"2011-07-26 00:00:00",117.246959290292
"2011-07-26 01:00:00",122.035785741094
"2011-07-26 02:00:00",106.129577008527
"2011-07-26 03:00:00",112.425780689466
"2011-07-26 04:00:00",119.840549219708
"2011-07-26 05:00:00",105.386637489805
"2011-07-26 06:00:00",138.005547576687
"2011-07-26 07:00:00",179.067977120816
"2011-07-26 08:00:00",191.573127156451
"2011-07-26 09:00:00",214.576987196989
"2011-07-26 10:00:00",234.183132913029
"2011-07-26 11:00:00",233.52411280453
"2011-07-26 12:00:00",245.335712765422
"2011-07-26 13:00:00",260.769576936053
"2011-07-26 14:00:00",271.795937226369
"2011-07-26 15:00:00",285.873661345319
"2011-07-26 16:00:00",279.488311346466
"2011-07-26 17:00:00",288.050639185462
"2011-07-26 18:00:00",286.215621132715
"2011-07-26 19:00:00",282.018173121604
"2011-07-26 20:00:00",276.436146423318
"2011-07-26 21:00:00",271.581315597445
"2011-07-26 22:00:00",260.392645131752
"2011-07-26 23:00:00",265.097784124751
"2011-07-27 00:00:00",158.936834888718
"2011-07-27 01:00:00",175.437717272523
"2011-07-27 02:00:00",177.407751663477
"2011-07-27 03:00:00",159.162254915389
"2011-07-27 04:00:00",173.253004351477
"2011-07-27 05:00:00",174.437799071855
"2011-07-27 06:00:00",176.206812749532
"2011-07-27 07:00:00",193.979816086359
"2011-07-27 08:00:00",205.44968175586
"2011-07-27 09:00:00",218.033053961811
"2011-07-27 10:00:00",216.980163159626
"2011-07-27 11:00:00",228.791763120518
"2011-07-27 12:00:00",253.803680740011
"2011-07-27 13:00:00",267.161769016198
"2011-07-27 14:00:00",267.384294378581
"2011-07-27 15:00:00",280.671720514101
"2011-07-27 16:00:00",277.28265411641
"2011-07-27 17:00:00",279.182026366698
"2011-07-27 18:00:00",275.70421419835
"2011-07-27 19:00:00",273.861636115953
"2011-07-27 20:00:00",262.831911707689
"2011-07-27 21:00:00",253.476383621209
"2011-07-27 22:00:00",252.979273140829
"2011-07-27 23:00:00",265.640867517095
"2011-07-28 00:00:00",136.1165624169
"2011-07-28 01:00:00",138.907835143574
"2011-07-28 02:00:00",145.64207891621
"2011-07-28 03:00:00",145.14496843583
"2011-07-28 04:00:00",142.629425625477
"2011-07-28 05:00:00",142.96422593048
"2011-07-28 06:00:00",141.431831083966
"2011-07-28 07:00:00",159.554128741835
"2011-07-28 08:00:00",173.592741775626
"2011-07-28 09:00:00",202.007670412268
"2011-07-28 10:00:00",220.578531762174
"2011-07-28 11:00:00",243.373791314272
"2011-07-28 12:00:00",245.194941394244
"2011-07-28 13:00:00",256.664807063745
"2011-07-28 14:00:00",247.59825196645
"2011-07-28 15:00:00",264.677888020066
"2011-07-28 16:00:00",266.504096412891
"2011-07-28 17:00:00",266.119260875132
"2011-07-28 18:00:00",273.875763696764
"2011-07-28 19:00:00",269.015874558039
"2011-07-28 20:00:00",264.58646548136
"2011-07-28 21:00:00",261.007050820056
"2011-07-28 22:00:00",250.269445763198
"2011-07-28 23:00:00",251.235136140309
"2011-07-29 00:00:00",147.757990777505
"2011-07-29 01:00:00",151.034381685318
"2011-07-29 02:00:00",149.029893974802
"2011-07-29 03:00:00",153.818720425605
"2011-07-29 04:00:00",159.833328355478
"2011-07-29 05:00:00",157.828840644961
"2011-07-29 06:00:00",155.753508002247
"2011-07-29 07:00:00",170.642115451413
"2011-07-29 08:00:00",192.245646296745
"2011-07-29 09:00:00",259.696737460999
"2011-07-29 10:00:00",285.921262393102
"2011-07-29 11:00:00",303.250760350744
"2011-07-29 12:00:00",312.511696577337
"2011-07-29 13:00:00",293.395177958708
"2011-07-29 14:00:00",320.183043242266
"2011-07-29 15:00:00",326.479246923205
"2011-07-29 16:00:00",338.06644584818
"2011-07-29 17:00:00",338.323023982868
"2011-07-29 18:00:00",336.829740221511
"2011-07-29 19:00:00",326.0008876772
"2011-07-29 20:00:00",318.069217957891
"2011-07-29 21:00:00",299.424792203264
"2011-07-29 22:00:00",299.097151380653
"2011-07-29 23:00:00",284.945862856983
"2011-07-30 00:00:00",171.194845900536
"2011-07-30 01:00:00",170.702793733008
"2011-07-30 02:00:00",176.245308798879
"2011-07-30 03:00:00",171.463641830469
"2011-07-30 04:00:00",171.798442135472
"2011-07-30 05:00:00",178.172867986727
"2011-07-30 06:00:00",183.715383052598
"2011-07-30 07:00:00",202.028028974079
"2011-07-30 08:00:00",220.888046104701
"2011-07-30 09:00:00",248.721719354734
"2011-07-30 10:00:00",254.282318050596
"2011-07-30 11:00:00",259.352740252464
"2011-07-30 12:00:00",262.324006237247
"2011-07-30 13:00:00",271.707572411963
"2011-07-30 14:00:00",286.056368681638
"2011-07-30 15:00:00",300.175705602542
"2011-07-30 16:00:00",309.186597133576
"2011-07-30 17:00:00",305.708784965229
"2011-07-30 18:00:00",306.578338136871
"2011-07-30 19:00:00",273.836397554607
"2011-07-30 20:00:00",291.637819781414
"2011-07-30 21:00:00",291.258042556507
"2011-07-30 22:00:00",280.126566805963
"2011-07-30 23:00:00",276.056975650666
"2011-07-31 00:00:00",158.413885619494
"2011-07-31 01:00:00",150.612405877958
"2011-07-31 02:00:00",155.742966620152
"2011-07-31 03:00:00",155.99954475484
"2011-07-31 04:00:00",151.538584622654
"2011-07-31 05:00:00",157.440917609906
"2011-07-31 06:00:00",165.911997961449
"2011-07-31 07:00:00",186.060456573778
"2011-07-31 08:00:00",203.517811387234
"2011-07-31 09:00:00",217.986293779856
"2011-07-31 10:00:00",245.556454908814
"2011-07-31 11:00:00",259.253333651214
"2011-07-31 12:00:00",278.450026760375
"2011-07-31 13:00:00",281.332546974502
"2011-07-31 14:00:00",287.633808968293
"2011-07-31 15:00:00",305.896988799114
"2011-07-31 16:00:00",311.045633171298
"2011-07-31 17:00:00",310.908340612299
"2011-07-31 18:00:00",298.694889635299
"2011-07-31 19:00:00",280.60077891499
"2011-07-31 20:00:00",285.389605365793
"2011-07-31 21:00:00",279.416209690617
"2011-07-31 22:00:00",257.632285039918
"2011-07-31 23:00:00",263.101636248326
"2011-08-20 00:00:00",64.3262589135214
"2011-08-20 01:00:00",84.8132231913488
"2011-08-20 02:00:00",100.659040778156
"2011-08-20 03:00:00",105.999348156163
"2011-08-20 04:00:00",80.2636813755755
"2011-08-20 05:00:00",101.533306012354
"2011-08-20 06:00:00",109.647815426869
"2011-08-20 07:00:00",116.855067459387
"2011-08-20 08:00:00",152.563459848088
"2011-08-20 09:00:00",171.871444650398
"2011-08-20 10:00:00",196.379392267115
"2011-08-20 11:00:00",195.446062426057
"2011-08-20 12:00:00",213.594991721754
"2011-08-20 13:00:00",227.113384217334
"2011-08-20 14:00:00",257.034178645992
"2011-08-20 15:00:00",264.837750045897
"2011-08-20 16:00:00",266.641118997349
"2011-08-20 17:00:00",273.055100780011
"2011-08-20 18:00:00",262.177071200226
"2011-08-20 19:00:00",249.905463309828
"2011-08-20 20:00:00",257.070941735383
"2011-08-20 21:00:00",252.979413309244
"2011-08-20 22:00:00",241.744211856448
"2011-08-20 23:00:00",248.864088440324
"2011-08-21 00:00:00",120.400045002753
"2011-08-21 01:00:00",112.418866528487
"2011-08-21 02:00:00",115.934002858945
"2011-08-21 03:00:00",109.131803860196
"2011-08-21 04:00:00",123.723870760433
"2011-08-21 05:00:00",112.651166314459
"2011-08-21 06:00:00",117.081940294189
"2011-08-21 07:00:00",144.298564136831
"2011-08-21 08:00:00",159.052777696762
"2011-08-21 09:00:00",179.539741974589
"2011-08-21 10:00:00",191.309728980359
"2011-08-21 11:00:00",234.588647372094
"2011-08-21 12:00:00",249.255485483384
"2011-08-21 13:00:00",253.54204242564
"2011-08-21 14:00:00",190.270187998885
"2011-08-21 15:00:00",194.184269809318
"2011-08-21 16:00:00",207.382758398942
"2011-08-21 17:00:00",210.8978947294
"2011-08-21 18:00:00",223.526677795609
"2011-08-21 19:00:00",234.836653762259
"2011-08-21 20:00:00",224.955533029392
"2011-08-21 21:00:00",230.295840407398
"2011-08-21 22:00:00",226.568102891331
"2011-08-21 23:00:00",241.408047900347
"2011-08-22 00:00:00",93.7186892993982
"2011-08-22 01:00:00",94.5052254350263
"2011-08-22 02:00:00",116.447584649802
"2011-08-22 03:00:00",118.18315177439
"2011-08-22 04:00:00",133.40469826523
"2011-08-22 05:00:00",144.127039086245
"2011-08-22 06:00:00",150.539026522222
"2011-08-22 07:00:00",157.704504947777
"2011-08-22 08:00:00",163.044812325783
"2011-08-22 09:00:00",176.719247230063
"2011-08-22 10:00:00",195.569215339937
"2011-08-22 11:00:00",220.149939821022
"2011-08-22 12:00:00",227.955505567612
"2011-08-22 13:00:00",243.744481565587
"2011-08-22 14:00:00",244.531017701215
"2011-08-22 15:00:00",244.401916187572
"2011-08-22 16:00:00",255.211632457228
"2011-08-22 17:00:00",260.444640417687
"2011-08-22 18:00:00",262.780797272627
"2011-08-22 19:00:00",260.24299947011
"2011-08-22 20:00:00",250.756833363374
"2011-08-22 21:00:00",251.381222839308
"2011-08-22 22:00:00",263.100472507241
"2011-08-22 23:00:00",262.169137012868
"2011-08-23 00:00:00",136.846263041226
"2011-08-23 01:00:00",111.998561690452
"2011-08-23 02:00:00",109.160783950884
"2011-08-23 03:00:00",119.97050022054
"2011-08-23 04:00:00",108.695801177061
"2011-08-23 05:00:00",115.85517535162
"2011-08-23 06:00:00",116.479564827554
"2011-08-23 07:00:00",167.154537834162
"2011-08-23 08:00:00",154.049811756097
"2011-08-23 09:00:00",166.463995987212
"2011-08-23 10:00:00",190.122113434837
"2011-08-23 11:00:00",205.378301529324
"2011-08-23 12:00:00",203.914178131463
"2011-08-23 13:00:00",225.38544701862
"2011-08-23 14:00:00",229.81622099835
"2011-08-23 15:00:00",238.638619560764
"2011-08-23 16:00:00",240.867476998156
"2011-08-23 17:00:00",249.319234316776
"2011-08-23 18:00:00",252.834370647234
"2011-08-23 19:00:00",231.884417942269
"2011-08-23 20:00:00",235.506853690274
"2011-08-23 21:00:00",220.644758391525
"2011-08-23 22:00:00",234.183074856011
"2011-08-23 23:00:00",230.196851500735
"2011-08-24 00:00:00",116.222864802734
"2011-08-24 01:00:00",111.596554126422
"2011-08-24 02:00:00",90.8205734523759
"2011-08-24 03:00:00",96.1608808303822
"2011-08-24 04:00:00",89.146077343225
"2011-08-24 05:00:00",94.4863847212313
"2011-08-24 06:00:00",93.4477498093111
"2011-08-24 07:00:00",138.012947094111
"2011-08-24 08:00:00",140.186957289357
"2011-08-24 09:00:00",152.815740355567
"2011-08-24 10:00:00",186.812365365262
"2011-08-24 11:00:00",202.419270734637
"2011-08-24 12:00:00",213.016382515884
"2011-08-24 13:00:00",232.072850863172
"2011-08-24 14:00:00",237.413158241179
"2011-08-24 15:00:00",244.578636666734
"2011-08-24 16:00:00",248.019001786139
"2011-08-24 17:00:00",249.715071320044
"2011-08-24 18:00:00",243.233055736374
"2011-08-24 19:00:00",248.573363114381
"2011-08-24 20:00:00",245.766119234622
"2011-08-24 21:00:00",246.572579339156
"2011-08-24 22:00:00",247.19696881509
"2011-08-24 23:00:00",239.566507615712
"2011-08-25 00:00:00",106.244073341344
"2011-08-25 01:00:00",122.948686988591
"2011-08-25 02:00:00",128.288994366597
"2011-08-25 03:00:00",119.449019831891
"2011-08-25 04:00:00",119.107034320716
"2011-08-25 05:00:00",120.371511117685
"2011-08-25 06:00:00",120.248513855037
"2011-08-25 07:00:00",134.132691607375
"2011-08-25 08:00:00",152.794484837654
"2011-08-25 09:00:00",167.461322948943
"2011-08-25 10:00:00",182.158694920042
"2011-08-25 11:00:00",139.275513323603
"2011-08-25 12:00:00",144.61582070161
"2011-08-25 13:00:00",167.182684469486
"2011-08-25 14:00:00",175.866899407415
"2011-08-25 15:00:00",185.923124687494
"2011-08-25 16:00:00",184.792139289429
"2011-08-25 17:00:00",190.132446667435
"2011-08-25 18:00:00",198.24695608195
"2011-08-25 19:00:00",190.143600096739
"2011-08-25 20:00:00",198.08563463025
"2011-08-25 21:00:00",198.872170765879
"2011-08-25 22:00:00",176.395312112852
"2011-08-25 23:00:00",187.205028382509
"2011-08-26 00:00:00",86.7833293717048
"2011-08-26 01:00:00",83.9256276632313
"2011-08-26 02:00:00",86.9279000591071
"2011-08-26 03:00:00",85.8385278093497
"2011-08-26 04:00:00",89.4105057286401
"2011-08-26 05:00:00",89.3270060566751
"2011-08-26 06:00:00",100.091120484653
"2011-08-26 07:00:00",115.96747193127
"2011-08-26 08:00:00",136.938481121433
"2011-08-26 09:00:00",165.014180533637
"2011-08-26 10:00:00",194.507492129669
"2011-08-26 11:00:00",198.281114299337
"2011-08-26 12:00:00",209.925592756217
"2011-08-26 13:00:00",228.129369294061
"2011-08-26 14:00:00",241.766300954343
"2011-08-26 15:00:00",253.525048212959
"2011-08-26 16:00:00",246.037160051497
"2011-08-26 17:00:00",237.085496685812
"2011-08-26 18:00:00",229.713521325644
"2011-08-26 19:00:00",228.153058748268
"2011-08-26 20:00:00",232.583832727997
"2011-08-26 21:00:00",242.477911348382
"2011-08-26 22:00:00",244.173980882287
"2011-08-26 23:00:00",233.458097962195
"2011-08-27 00:00:00",112.428157194443
"2011-08-27 01:00:00",121.412702416551
"2011-08-27 02:00:00",128.57207659111
"2011-08-27 03:00:00",130.313747966694
"2011-08-27 04:00:00",135.6540553447
"2011-08-27 05:00:00",145.548133965085
"2011-08-27 06:00:00",150.888441343091
"2011-08-27 07:00:00",159.872986565199
"2011-08-27 08:00:00",158.834351653279
"2011-08-27 09:00:00",174.197839165313
"2011-08-27 10:00:00",188.167748366735
"2011-08-27 11:00:00",150.415083758283
"2011-08-27 12:00:00",172.024185922796
"2011-08-27 13:00:00",170.991655261871
"2011-08-27 14:00:00",170.023402147572
"2011-08-27 15:00:00",175.363709525578
"2011-08-27 16:00:00",178.884950107031
"2011-08-27 17:00:00",203.355980103822
"2011-08-28 07:00:00",118.591668836528
"2011-08-28 08:00:00",127.576214058636
"2011-08-28 09:00:00",168.23732316969
"2011-08-28 10:00:00",209.998370182243
"2011-08-28 11:00:00",205.214302259669
"2011-08-28 12:00:00",223.448612657322
"2011-08-28 13:00:00",238.6482386721
"2011-08-28 14:00:00",254.631889536264
"2011-08-28 15:00:00",256.327959070169
"2011-08-28 16:00:00",276.356906655561
"2011-08-28 17:00:00",262.260127717614
"2011-08-28 18:00:00",256.078092070996
"2011-08-28 19:00:00",247.05604690769
"2011-08-28 20:00:00",251.292146021231
"2011-08-28 21:00:00",230.33608906527
"2011-08-28 22:00:00",219.814881011368
"2011-08-28 23:00:00",215.798123796282
"2011-08-29 00:00:00",83.2554220951547
"2011-08-29 01:00:00",93.3116473752335
"2011-08-29 02:00:00",104.115259393895
"2011-08-29 03:00:00",103.992262131246
"2011-08-29 04:00:00",93.8270967368629
"2011-08-29 05:00:00",93.2725067372788
"2011-08-29 06:00:00",98.6128141152852
"2011-08-29 07:00:00",147.893929302158
"2011-08-29 08:00:00",163.200854734482
"2011-08-29 09:00:00",173.257080014561
"2011-08-29 10:00:00",183.852197449123
"2011-08-29 11:00:00",185.548266983028
