"datetime","count"
"2011-05-31 03:00:00",6.01263265672417
"2011-05-31 04:00:00",5.44246460429547
"2011-05-31 05:00:00",18.0122871085198
"2011-05-31 06:00:00",87.6936413266473
"2011-05-31 07:00:00",242.688789962216
"2011-05-31 08:00:00",391.004772810446
"2011-05-31 09:00:00",188.948819689853
"2011-05-31 10:00:00",129.741459360507
"2011-05-31 11:00:00",152.481545566243
"2011-05-31 12:00:00",206.135785011586
"2011-05-31 13:00:00",196.923724344721
"2011-05-31 14:00:00",182.077163541896
"2011-05-31 15:00:00",180.521089386214
"2011-05-31 16:00:00",294.70632500939
"2011-05-31 17:00:00",515.236914532255
"2011-05-31 18:00:00",487.848114612578
"2011-05-31 19:00:00",353.97202212856
"2011-05-31 20:00:00",253.975800603015
"2011-05-31 21:00:00",194.620501338544
"2011-05-31 22:00:00",125.319641852917
"2011-05-31 23:00:00",66.2988104865688
"2011-06-20 00:00:00",42.8082656757227
"2011-06-20 01:00:00",26.5832913426166
"2011-06-20 02:00:00",11.164033414036
"2011-06-20 03:00:00",5.51506737670808
"2011-06-20 04:00:00",6.81432174781362
"2011-06-20 05:00:00",22.0230341362287
"2011-06-20 06:00:00",97.3308005860006
"2011-06-20 07:00:00",219.68265253858
"2011-06-20 08:00:00",348.295607288765
"2011-06-20 09:00:00",197.279931556398
"2011-06-20 10:00:00",117.670304569714
"2011-06-20 11:00:00",146.002641202653
"2011-06-20 12:00:00",195.686485770611
"2011-06-20 13:00:00",196.267297815056
"2011-06-20 14:00:00",183.555700643437
"2011-06-20 15:00:00",179.551459552917
"2011-06-20 16:00:00",293.574975019887
"2011-06-20 17:00:00",491.704299305417
"2011-06-20 18:00:00",491.226150423399
"2011-06-20 19:00:00",362.75658543171
"2011-06-20 20:00:00",280.186172269068
"2011-06-20 21:00:00",203.793486199747
"2011-06-20 22:00:00",144.410758777798
"2011-06-20 23:00:00",75.5585207239455
"2011-06-21 00:00:00",31.4245188829616
"2011-06-21 01:00:00",16.5027733696536
"2011-06-21 02:00:00",8.11883947642203
"2011-06-21 03:00:00",4.07924394612855
"2011-06-21 04:00:00",5.62747592974365
"2011-06-21 05:00:00",22.3269428450514
"2011-06-21 06:00:00",105.758766452438
"2011-06-21 07:00:00",239.244086605395
"2011-06-21 08:00:00",431.226247948419
"2011-06-21 09:00:00",206.462072314381
"2011-06-21 10:00:00",125.874568816388
"2011-06-21 11:00:00",142.94507843784
"2011-06-21 12:00:00",186.814074348943
"2011-06-21 13:00:00",192.713808822436
"2011-06-21 14:00:00",171.605778195017
"2011-06-21 15:00:00",180.938575880787
"2011-06-21 16:00:00",291.614565867082
"2011-06-21 17:00:00",517.277944278805
"2011-06-21 18:00:00",463.298090957862
"2011-06-21 19:00:00",326.974507857861
"2011-06-21 20:00:00",256.353782427788
"2011-06-21 21:00:00",209.607391850079
"2011-06-21 22:00:00",155.023884215611
"2011-06-21 23:00:00",95.1160497078047
"2011-06-22 00:00:00",37.2035272707833
"2011-06-22 01:00:00",17.2224089154958
"2011-06-22 02:00:00",8.35690491162066
"2011-06-22 03:00:00",5.6008905884405
"2011-06-22 04:00:00",5.6982364755191
"2011-06-22 05:00:00",20.5788932374531
"2011-06-22 06:00:00",108.264494729196
"2011-06-22 07:00:00",284.800990774116
"2011-06-22 08:00:00",443.798876257926
"2011-06-22 09:00:00",205.323560449747
"2011-06-22 10:00:00",117.304420154298
"2011-06-22 11:00:00",142.259497115918
"2011-06-22 12:00:00",189.133566209508
"2011-06-22 13:00:00",168.758153857173
"2011-06-22 14:00:00",158.389173343512
"2011-06-22 15:00:00",169.874068361517
"2011-06-22 16:00:00",273.711980921013
"2011-06-22 17:00:00",488.3307198078
"2011-06-22 18:00:00",420.668814816886
"2011-06-22 19:00:00",344.640619835129
"2011-06-22 20:00:00",276.085924465498
"2011-06-22 21:00:00",201.606388248501
"2011-06-22 22:00:00",149.086214934778
"2011-06-22 23:00:00",94.6209890980605
"2011-06-23 00:00:00",43.7617609892813
"2011-06-23 01:00:00",17.7078911390159
"2011-06-23 02:00:00",9.65434578922478
"2011-06-23 03:00:00",5.26245150953494
"2011-06-23 04:00:00",6.30552441210113
"2011-06-23 05:00:00",26.381841539643
"2011-06-23 06:00:00",110.425048064122
"2011-06-23 07:00:00",291.299337259741
"2011-06-23 08:00:00",431.430330542183
"2011-06-23 09:00:00",214.438213956564
"2011-06-23 10:00:00",128.409907563775
"2011-06-23 11:00:00",150.382893181026
"2011-06-23 12:00:00",195.057495773696
"2011-06-23 13:00:00",184.46561541569
"2011-06-23 14:00:00",165.395602075908
"2011-06-23 15:00:00",181.333944404128
"2011-06-23 16:00:00",287.655757563508
"2011-06-23 17:00:00",491.712072148495
"2011-06-23 18:00:00",462.139581207662
"2011-06-23 19:00:00",344.342964969513
"2011-06-23 20:00:00",277.048760368765
"2011-06-23 21:00:00",211.016885101116
"2011-06-23 22:00:00",152.115790876878
"2011-06-23 23:00:00",84.1098953472755
"2011-06-24 00:00:00",47.6302269281664
"2011-06-24 01:00:00",18.6512560357887
"2011-06-24 02:00:00",10.5032831299095
"2011-06-24 03:00:00",6.2550300564331
"2011-06-24 04:00:00",5.49010116192489
"2011-06-24 05:00:00",22.6395421038993
"2011-06-24 06:00:00",104.35859141745
"2011-06-24 07:00:00",261.180171577954
"2011-06-24 08:00:00",437.010251241005
"2011-06-24 09:00:00",214.44306608205
"2011-06-24 10:00:00",119.078065511693
"2011-06-24 11:00:00",162.051172165456
"2011-06-24 12:00:00",216.52837249952
"2011-06-24 13:00:00",203.649906527298
"2011-06-24 14:00:00",188.759694854522
"2011-06-24 15:00:00",208.666154604304
"2011-06-24 16:00:00",310.720169049796
"2011-06-24 17:00:00",528.257976211323
"2011-06-24 18:00:00",494.218235248174
"2011-06-24 19:00:00",360.598844160475
"2011-06-24 20:00:00",272.29718886207
"2011-06-24 21:00:00",218.344455202231
"2011-06-24 22:00:00",163.014223447882
"2011-06-24 23:00:00",131.124680875816
"2011-06-25 00:00:00",91.2710725426405
"2011-06-25 01:00:00",74.4268767055955
"2011-06-25 02:00:00",53.0492704122388
"2011-06-25 03:00:00",21.7461908494721
"2011-06-25 04:00:00",8.24758555348795
"2011-06-25 05:00:00",10.7442082872269
"2011-06-25 06:00:00",34.8488315959787
"2011-06-25 07:00:00",74.2072705925095
"2011-06-25 08:00:00",134.387016184006
"2011-06-25 09:00:00",205.245929550079
"2011-06-25 10:00:00",252.622810580497
"2011-06-25 11:00:00",340.817553016066
"2011-06-25 12:00:00",359.630280479007
"2011-06-25 13:00:00",386.794632157145
"2011-06-25 14:00:00",344.626766169048
"2011-06-25 15:00:00",360.946362889749
"2011-06-25 16:00:00",381.939325124306
"2011-06-25 17:00:00",371.264438717768
"2011-06-25 18:00:00",321.045730536868
"2011-06-25 19:00:00",291.456112245151
"2011-06-25 20:00:00",242.949406531457
"2011-06-25 21:00:00",182.586665119654
"2011-06-25 22:00:00",163.196074569357
"2011-06-25 23:00:00",99.7448786094502
"2011-06-26 00:00:00",92.6987630389293
"2011-06-26 01:00:00",76.8592129923136
"2011-06-26 02:00:00",57.6803986071563
"2011-06-26 03:00:00",29.2429772122892
"2011-06-26 04:00:00",12.7248287940546
"2011-06-26 05:00:00",11.1778495484972
"2011-06-26 06:00:00",29.9430435101659
"2011-06-26 07:00:00",65.611319960216
"2011-06-26 08:00:00",114.515606373672
"2011-06-26 09:00:00",179.924099034299
"2011-06-26 10:00:00",264.983255017529
"2011-06-26 11:00:00",342.850261481338
"2011-06-26 12:00:00",372.338304763261
"2011-06-26 13:00:00",367.876424191592
"2011-06-26 14:00:00",366.487296756359
"2011-06-26 15:00:00",369.050340063752
"2011-06-26 16:00:00",391.120165512432
"2011-06-26 17:00:00",367.099591510586
"2011-06-26 18:00:00",310.22838735562
"2011-06-26 19:00:00",293.290340812572
"2011-06-26 20:00:00",219.520913147752
"2011-06-26 21:00:00",167.564289822095
"2011-06-26 22:00:00",147.510843709178
"2011-06-26 23:00:00",99.8422178581868
"2011-06-27 00:00:00",56.7901045886905
"2011-06-27 01:00:00",27.9929307255601
"2011-06-27 02:00:00",13.3384871792003
"2011-06-27 03:00:00",6.80723489137946
"2011-06-27 04:00:00",6.98361688648909
"2011-06-27 05:00:00",24.3687091528158
"2011-06-27 06:00:00",103.270457027377
"2011-06-27 07:00:00",280.457843477589
"2011-06-27 08:00:00",425.719982549795
"2011-06-27 09:00:00",197.179397086356
"2011-06-27 10:00:00",123.618647683319
"2011-06-27 11:00:00",154.720940694442
"2011-06-27 12:00:00",204.717443087442
"2011-06-27 13:00:00",185.183682453161
"2011-06-27 14:00:00",175.858178641495
"2011-06-27 15:00:00",185.529129389887
"2011-06-27 16:00:00",291.262332360527
"2011-06-27 17:00:00",511.897697948696
"2011-06-27 18:00:00",482.138119832243
"2011-06-27 19:00:00",367.765000040732
"2011-06-27 20:00:00",279.385254731308
"2011-06-27 21:00:00",195.650988639155
"2011-06-27 22:00:00",148.334734813609
"2011-06-27 23:00:00",88.3260112101618
"2011-06-28 00:00:00",33.0158950103762
"2011-06-28 01:00:00",17.7181931193285
"2011-06-28 02:00:00",9.82188294333814
"2011-06-28 03:00:00",4.89174599152078
"2011-06-28 04:00:00",6.77163199751489
"2011-06-28 05:00:00",22.5600809854874
"2011-06-28 06:00:00",110.229903836014
"2011-06-28 07:00:00",285.011839312827
"2011-06-28 08:00:00",441.301222233159
"2011-06-28 09:00:00",200.768707714649
"2011-06-28 10:00:00",120.98936351624
"2011-06-28 11:00:00",147.494327086515
"2011-06-28 12:00:00",187.574164845246
"2011-06-28 13:00:00",186.807181443533
"2011-06-28 14:00:00",159.348930910337
"2011-06-28 15:00:00",176.704788314601
"2011-06-28 16:00:00",282.046553936587
"2011-06-28 17:00:00",514.352969157763
"2011-06-28 18:00:00",442.665115090583
"2011-06-28 19:00:00",329.847232992335
"2011-06-28 20:00:00",284.94685473961
"2011-06-28 21:00:00",208.034549806567
"2011-06-28 22:00:00",134.893813068848
"2011-06-28 23:00:00",80.049210136512
"2011-06-29 00:00:00",40.3324022290122
"2011-06-29 01:00:00",15.8563326472091
"2011-06-29 02:00:00",7.95109758772609
"2011-06-29 03:00:00",4.99332239565812
"2011-06-29 04:00:00",5.2685127106273
"2011-06-29 05:00:00",21.0951416342643
"2011-06-29 06:00:00",107.350767231353
"2011-06-29 07:00:00",306.105402936286
"2011-06-29 08:00:00",460.187078203155
"2011-06-29 09:00:00",200.117666839329
"2011-06-29 10:00:00",112.420547180931
"2011-06-29 11:00:00",142.802948321665
"2011-06-29 12:00:00",189.105884516022
"2011-06-29 13:00:00",185.188231767063
"2011-06-29 14:00:00",165.652125908211
"2011-06-29 15:00:00",162.206748508597
"2011-06-29 16:00:00",290.701960669411
"2011-06-29 17:00:00",531.702013307615
"2011-06-29 18:00:00",486.537605658316
"2011-06-29 19:00:00",369.080044448932
"2011-06-29 20:00:00",282.826821666349
"2011-06-29 21:00:00",223.151600404749
"2011-06-29 22:00:00",154.665414056329
"2011-06-29 23:00:00",95.1229667514971
"2011-06-30 00:00:00",42.8050893012723
"2011-06-30 01:00:00",16.4951558481341
"2011-06-30 02:00:00",8.01145348313349
"2011-06-30 03:00:00",5.62274860580967
"2011-06-30 04:00:00",5.97506172219317
"2011-06-30 05:00:00",26.928660293982
"2011-06-30 06:00:00",107.930618874104
"2011-06-30 07:00:00",294.276101840391
"2011-06-30 08:00:00",445.543421747824
"2011-06-30 09:00:00",212.307267530008
"2011-06-30 10:00:00",129.56030048377
"2011-06-30 11:00:00",154.406224361716
"2011-06-30 12:00:00",186.814804849966
"2011-06-30 13:00:00",182.779352199032
"2011-06-30 14:00:00",165.0643406257
"2011-06-30 15:00:00",172.439169348755
"2011-06-30 16:00:00",289.406005231136
"2011-06-30 17:00:00",529.881365326298
"2011-06-30 18:00:00",506.57769012775
"2011-06-30 19:00:00",378.424704067146
"2011-06-30 20:00:00",297.161189169053
"2011-06-30 21:00:00",216.194374307135
"2011-06-30 22:00:00",155.3924393623
"2011-06-30 23:00:00",99.1284815552307
"2011-07-20 00:00:00",40.1990542818856
"2011-07-20 01:00:00",20.5627309216271
"2011-07-20 02:00:00",9.22712871811953
"2011-07-20 03:00:00",5.68654737250748
"2011-07-20 04:00:00",5.96961031772545
"2011-07-20 05:00:00",27.3481256342297
"2011-07-20 06:00:00",117.074684635596
"2011-07-20 07:00:00",290.273035257432
"2011-07-20 08:00:00",427.314236080752
"2011-07-20 09:00:00",198.936837421434
"2011-07-20 10:00:00",118.15221556
"2011-07-20 11:00:00",142.270008823584
"2011-07-20 12:00:00",175.466449455631
"2011-07-20 13:00:00",158.795355603493
"2011-07-20 14:00:00",151.985497693146
"2011-07-20 15:00:00",159.238124932895
"2011-07-20 16:00:00",269.963238084432
"2011-07-20 17:00:00",509.058054980916
"2011-07-20 18:00:00",477.712342770904
"2011-07-20 19:00:00",375.857696616347
"2011-07-20 20:00:00",298.847034570172
"2011-07-20 21:00:00",226.89355528903
"2011-07-20 22:00:00",163.864851970571
"2011-07-20 23:00:00",101.789842793031
"2011-07-21 00:00:00",47.0957117924645
"2011-07-21 01:00:00",19.4081995160181
"2011-07-21 02:00:00",11.6870806275485
"2011-07-21 03:00:00",5.48690872439259
"2011-07-21 04:00:00",5.88792597280068
"2011-07-21 05:00:00",23.1645689673549
"2011-07-21 06:00:00",120.768324303934
"2011-07-21 07:00:00",292.339185220832
"2011-07-21 08:00:00",431.896955275024
"2011-07-21 09:00:00",208.525088660165
"2011-07-21 10:00:00",121.434273914457
"2011-07-21 11:00:00",142.068716633116
"2011-07-21 12:00:00",172.416154755695
"2011-07-21 13:00:00",168.108285003264
"2011-07-21 14:00:00",154.661632299773
"2011-07-21 15:00:00",160.03111017903
"2011-07-21 16:00:00",255.54454830526
"2011-07-21 17:00:00",489.517031157009
"2011-07-21 18:00:00",498.985531007619
"2011-07-21 19:00:00",369.181602341639
"2011-07-21 20:00:00",293.170760099535
"2011-07-21 21:00:00",223.478426578812
"2011-07-21 22:00:00",160.717917247921
"2011-07-21 23:00:00",109.588032392612
"2011-07-22 00:00:00",55.4710593452013
"2011-07-22 01:00:00",26.5560890109407
"2011-07-22 02:00:00",15.7502771748552
"2011-07-22 03:00:00",6.45113607765903
"2011-07-22 04:00:00",7.49397884705617
"2011-07-22 05:00:00",25.3244471112094
"2011-07-22 06:00:00",110.791982064589
"2011-07-22 07:00:00",288.326302926407
"2011-07-22 08:00:00",451.591893369246
"2011-07-22 09:00:00",208.169140352943
"2011-07-22 10:00:00",131.368168800809
"2011-07-22 11:00:00",161.114360682439
"2011-07-22 12:00:00",196.719093841792
"2011-07-22 13:00:00",193.183198383217
"2011-07-22 14:00:00",191.183501474383
"2011-07-22 15:00:00",195.024620835006
"2011-07-22 16:00:00",263.347951100084
"2011-07-22 17:00:00",488.129512601557
"2011-07-22 18:00:00",480.103302897043
"2011-07-22 19:00:00",328.368892766743
"2011-07-22 20:00:00",272.482997235899
"2011-07-22 21:00:00",235.319601559767
"2011-07-22 22:00:00",183.389972171982
"2011-07-22 23:00:00",136.010601214852
"2011-07-23 00:00:00",110.991029765786
"2011-07-23 01:00:00",77.4261092088867
"2011-07-23 02:00:00",58.0757341439745
"2011-07-23 03:00:00",27.8159383545489
"2011-07-23 04:00:00",9.10544523383786
"2011-07-23 05:00:00",12.9493282357344
"2011-07-23 06:00:00",42.24400525468
"2011-07-23 07:00:00",85.4843304023221
"2011-07-23 08:00:00",158.480106337493
"2011-07-23 09:00:00",211.749606941039
"2011-07-23 10:00:00",264.057479428414
"2011-07-23 11:00:00",311.788473179865
"2011-07-23 12:00:00",366.11668186588
"2011-07-23 13:00:00",391.612781754583
"2011-07-23 14:00:00",362.276436340216
"2011-07-23 15:00:00",356.30042285589
"2011-07-23 16:00:00",386.97527987244
"2011-07-23 17:00:00",397.567983723169
"2011-07-23 18:00:00",372.868819051948
"2011-07-23 19:00:00",317.115755211988
"2011-07-23 20:00:00",286.459623910319
"2011-07-23 21:00:00",233.797546408184
"2011-07-23 22:00:00",192.668654003406
"2011-07-23 23:00:00",137.7229541894
"2011-07-24 00:00:00",121.473402032408
"2011-07-24 01:00:00",84.3517848088728
"2011-07-24 02:00:00",70.8151177436583
"2011-07-24 03:00:00",29.8363466391228
"2011-07-24 04:00:00",8.54522387038456
"2011-07-24 05:00:00",13.4911627033408
"2011-07-24 06:00:00",34.835485713981
"2011-07-24 07:00:00",77.2850150502278
"2011-07-24 08:00:00",142.062153871441
"2011-07-24 09:00:00",187.916598717599
"2011-07-24 10:00:00",259.131396436361
"2011-07-24 11:00:00",316.201726485755
"2011-07-24 12:00:00",363.222026816277
"2011-07-24 13:00:00",393.486429805168
"2011-07-24 14:00:00",363.077842473001
"2011-07-24 15:00:00",351.129574156321
"2011-07-24 16:00:00",377.912571596749
"2011-07-24 17:00:00",391.817532936211
"2011-07-24 18:00:00",358.138046327505
"2011-07-24 19:00:00",331.652082559323
"2011-07-24 20:00:00",266.100777049336
"2011-07-24 21:00:00",219.379909729323
"2011-07-24 22:00:00",160.502357254458
"2011-07-24 23:00:00",109.012532226175
"2011-07-25 00:00:00",57.9910539120894
"2011-07-25 01:00:00",30.0355226753575
"2011-07-25 02:00:00",14.8232339460694
"2011-07-25 03:00:00",7.92179735532717
"2011-07-25 04:00:00",6.76181586233419
"2011-07-25 05:00:00",25.527924774569
"2011-07-25 06:00:00",113.323533492893
"2011-07-25 07:00:00",287.443912399261
"2011-07-25 08:00:00",400.945653741762
"2011-07-25 09:00:00",197.16059355536
"2011-07-25 10:00:00",128.907712899113
"2011-07-25 11:00:00",139.672701019205
"2011-07-25 12:00:00",174.289153025428
"2011-07-25 13:00:00",177.69960430339
"2011-07-25 14:00:00",178.371115346889
"2011-07-25 15:00:00",174.647306805385
"2011-07-25 16:00:00",253.342831440128
"2011-07-25 17:00:00",485.261159365714
"2011-07-25 18:00:00",465.376687187253
"2011-07-25 19:00:00",364.411266315497
"2011-07-25 20:00:00",285.659021468435
"2011-07-25 21:00:00",208.360385797811
"2011-07-25 22:00:00",152.810011913896
"2011-07-25 23:00:00",88.6248538123598
"2011-07-26 00:00:00",38.1561717022362
"2011-07-26 01:00:00",20.726413251724
"2011-07-26 02:00:00",11.645856183257
"2011-07-26 03:00:00",6.25247594381104
"2011-07-26 04:00:00",5.55242136130694
"2011-07-26 05:00:00",24.9373885625266
"2011-07-26 06:00:00",112.191491243264
"2011-07-26 07:00:00",303.375130582743
"2011-07-26 08:00:00",434.9552356439
"2011-07-26 09:00:00",210.086566274365
"2011-07-26 10:00:00",134.692734043033
"2011-07-26 11:00:00",172.802946548845
"2011-07-26 12:00:00",210.913019685884
"2011-07-26 13:00:00",196.775695785845
"2011-07-26 14:00:00",169.617434488358
"2011-07-26 15:00:00",177.085940257187
"2011-07-26 16:00:00",268.463649456564
"2011-07-26 17:00:00",527.842411881339
"2011-07-26 18:00:00",517.878826870719
"2011-07-26 19:00:00",372.532241736876
"2011-07-26 20:00:00",306.305926588716
"2011-07-26 21:00:00",242.269690317054
"2011-07-26 22:00:00",173.435419602701
"2011-07-26 23:00:00",91.177741205729
"2011-07-27 00:00:00",49.4940080035938
"2011-07-27 01:00:00",18.8083240051974
"2011-07-27 02:00:00",10.5904077059911
"2011-07-27 03:00:00",5.92807897363154
"2011-07-27 04:00:00",5.41440010399123
"2011-07-27 05:00:00",25.8541435999527
"2011-07-27 06:00:00",115.410200166258
"2011-07-27 07:00:00",306.928355560073
"2011-07-27 08:00:00",461.497206330734
"2011-07-27 09:00:00",212.687786192985
"2011-07-27 10:00:00",131.186452987234
"2011-07-27 11:00:00",170.521510691645
"2011-07-27 12:00:00",205.177239133732
"2011-07-27 13:00:00",186.689894627642
"2011-07-27 14:00:00",176.803885089458
"2011-07-27 15:00:00",182.480301547726
"2011-07-27 16:00:00",277.387047758489
"2011-07-27 17:00:00",530.583712776568
"2011-07-27 18:00:00",480.973777004602
"2011-07-27 19:00:00",367.260936549693
"2011-07-27 20:00:00",320.191564428013
"2011-07-27 21:00:00",248.166100264365
"2011-07-27 22:00:00",182.692054669561
"2011-07-27 23:00:00",102.63368765329
"2011-07-28 00:00:00",49.0864661364077
"2011-07-28 01:00:00",21.3587438675864
"2011-07-28 02:00:00",10.5256339628397
"2011-07-28 03:00:00",7.11792510502778
"2011-07-28 04:00:00",5.79064983584703
"2011-07-28 05:00:00",26.7497445992903
"2011-07-28 06:00:00",112.291613252627
"2011-07-28 07:00:00",298.620106520946
"2011-07-28 08:00:00",433.954784566529
"2011-07-28 09:00:00",200.332395464871
"2011-07-28 10:00:00",117.43832130558
"2011-07-28 11:00:00",140.331838317673
"2011-07-28 12:00:00",175.765132932475
"2011-07-28 13:00:00",155.555338294417
"2011-07-28 14:00:00",163.117876147049
"2011-07-28 15:00:00",161.743691763183
"2011-07-28 16:00:00",263.063255374143
"2011-07-28 17:00:00",516.23535427522
"2011-07-28 18:00:00",496.436859225565
"2011-07-28 19:00:00",371.623753156224
"2011-07-28 20:00:00",292.251881301295
"2011-07-28 21:00:00",220.089158047844
"2011-07-28 22:00:00",159.41294715886
"2011-07-28 23:00:00",109.787363183751
"2011-07-29 00:00:00",49.4753275121021
"2011-07-29 01:00:00",23.9352104877453
"2011-07-29 02:00:00",15.4094645882043
"2011-07-29 03:00:00",6.83387423094881
"2011-07-29 04:00:00",7.02201383059115
"2011-07-29 05:00:00",25.1304986780521
"2011-07-29 06:00:00",113.120633690408
"2011-07-29 07:00:00",291.685961099635
"2011-07-29 08:00:00",435.960120287143
"2011-07-29 09:00:00",210.282709309491
"2011-07-29 10:00:00",127.816010783695
"2011-07-29 11:00:00",158.059761781706
"2011-07-29 12:00:00",207.682026572083
"2011-07-29 13:00:00",207.161660399501
"2011-07-29 14:00:00",200.005890316042
"2011-07-29 15:00:00",208.357303874189
"2011-07-29 16:00:00",284.134996850977
"2011-07-29 17:00:00",499.703870883782
"2011-07-29 18:00:00",475.494707702968
"2011-07-29 19:00:00",352.98086060947
"2011-07-29 20:00:00",277.014053564868
"2011-07-29 21:00:00",227.513539750188
"2011-07-29 22:00:00",186.936752734593
"2011-07-29 23:00:00",133.296806703209
"2011-07-30 00:00:00",118.388000208306
"2011-07-30 01:00:00",77.4075917485692
"2011-07-30 02:00:00",59.5493651204055
"2011-07-30 03:00:00",26.98782622364
"2011-07-30 04:00:00",8.83872642024404
"2011-07-30 05:00:00",13.3970737029315
"2011-07-30 06:00:00",39.8586867721821
"2011-07-30 07:00:00",79.5549316501483
"2011-07-30 08:00:00",148.806958520495
"2011-07-30 09:00:00",214.322440210116
"2011-07-30 10:00:00",261.805108282449
"2011-07-30 11:00:00",318.78655406851
"2011-07-30 12:00:00",386.911435514982
"2011-07-30 13:00:00",403.27059844197
"2011-07-30 14:00:00",377.2560758546
"2011-07-30 15:00:00",359.553164806532
"2011-07-30 16:00:00",388.012249415226
"2011-07-30 17:00:00",390.650781647467
"2011-07-30 18:00:00",375.131588556518
"2011-07-30 19:00:00",314.859877268088
"2011-07-30 20:00:00",272.638145282955
"2011-07-30 21:00:00",228.427987882651
"2011-07-30 22:00:00",190.575017023719
"2011-07-30 23:00:00",136.809978395749
"2011-07-31 00:00:00",118.959949459055
"2011-07-31 01:00:00",85.7215169450941
"2011-07-31 02:00:00",72.5582148336054
"2011-07-31 03:00:00",30.7809042459495
"2011-07-31 04:00:00",8.70474931346
"2011-07-31 05:00:00",14.2209010796704
"2011-07-31 06:00:00",33.560613007548
"2011-07-31 07:00:00",75.9975970608098
"2011-07-31 08:00:00",130.276881186718
"2011-07-31 09:00:00",184.237666541873
"2011-07-31 10:00:00",262.553354650487
"2011-07-31 11:00:00",316.687234734467
"2011-07-31 12:00:00",365.818008456615
"2011-07-31 13:00:00",406.446059980712
"2011-07-31 14:00:00",385.174674878862
"2011-07-31 15:00:00",356.532994593292
"2011-07-31 16:00:00",394.915981182582
"2011-07-31 17:00:00",382.494056257335
"2011-07-31 18:00:00",361.485903662762
"2011-07-31 19:00:00",321.022867513911
"2011-07-31 20:00:00",267.245329006165
"2011-07-31 21:00:00",218.011049317513
"2011-07-31 22:00:00",149.763175293935
"2011-07-31 23:00:00",98.8353325079081
"2011-08-20 00:00:00",94.2066323470623
"2011-08-20 01:00:00",75.9953955678332
"2011-08-20 02:00:00",58.5806411664211
"2011-08-20 03:00:00",27.2098003639413
"2011-08-20 04:00:00",9.24231130335116
"2011-08-20 05:00:00",9.70183122708693
"2011-08-20 06:00:00",21.2154879584077
"2011-08-20 07:00:00",54.3402700875519
"2011-08-20 08:00:00",125.503207908852
"2011-08-20 09:00:00",198.840056917032
"2011-08-20 10:00:00",267.316551605897
"2011-08-20 11:00:00",329.272711092523
"2011-08-20 12:00:00",386.364411256437
"2011-08-20 13:00:00",376.590190965555
"2011-08-20 14:00:00",359.966809667677
"2011-08-20 15:00:00",355.555741078321
"2011-08-20 16:00:00",377.763105948655
"2011-08-20 17:00:00",353.755842339636
"2011-08-20 18:00:00",339.012588570792
"2011-08-20 19:00:00",300.942916406177
"2011-08-20 20:00:00",254.138278500743
"2011-08-20 21:00:00",199.741068355062
"2011-08-20 22:00:00",160.30461587285
"2011-08-20 23:00:00",125.652890875127
"2011-08-21 00:00:00",113.067530790571
"2011-08-21 01:00:00",79.4646768485952
"2011-08-21 02:00:00",67.852094920676
"2011-08-21 03:00:00",34.0854908929173
"2011-08-21 04:00:00",7.21917761663416
"2011-08-21 05:00:00",9.18667354106554
"2011-08-21 06:00:00",21.7658790022743
"2011-08-21 07:00:00",55.4535704600552
"2011-08-21 08:00:00",97.0576226985399
"2011-08-21 09:00:00",178.222336720979
"2011-08-21 10:00:00",246.720384729438
"2011-08-21 11:00:00",297.645088186103
"2011-08-21 12:00:00",367.634249412488
"2011-08-21 13:00:00",364.645934590776
"2011-08-21 14:00:00",300.75246963567
"2011-08-21 15:00:00",325.63950209238
"2011-08-21 16:00:00",304.331763013603
"2011-08-21 17:00:00",288.875143534851
"2011-08-21 18:00:00",283.072653129191
"2011-08-21 19:00:00",266.872580015661
"2011-08-21 20:00:00",211.955395885692
"2011-08-21 21:00:00",175.723689254774
"2011-08-21 22:00:00",140.258294515667
"2011-08-21 23:00:00",92.0057683981888
"2011-08-22 00:00:00",39.7776574983481
"2011-08-22 01:00:00",20.9575185955309
"2011-08-22 02:00:00",12.6144983565707
"2011-08-22 03:00:00",7.60187752742527
"2011-08-22 04:00:00",5.38085489949492
"2011-08-22 05:00:00",25.5411783011
"2011-08-22 06:00:00",100.801942165518
"2011-08-22 07:00:00",288.987697201979
"2011-08-22 08:00:00",394.223882658817
"2011-08-22 09:00:00",199.992306750996
"2011-08-22 10:00:00",126.159747226648
"2011-08-22 11:00:00",158.931072481304
"2011-08-22 12:00:00",194.076734454836
"2011-08-22 13:00:00",191.269159815128
"2011-08-22 14:00:00",171.354345714691
"2011-08-22 15:00:00",174.934408128655
"2011-08-22 16:00:00",273.464669307963
"2011-08-22 17:00:00",558.441825800475
"2011-08-22 18:00:00",539.117442964657
"2011-08-22 19:00:00",393.989700788862
"2011-08-22 20:00:00",293.946500866981
"2011-08-22 21:00:00",207.329856667568
"2011-08-22 22:00:00",137.5636326341
"2011-08-22 23:00:00",95.442143168571
"2011-08-23 00:00:00",40.9347765400012
"2011-08-23 01:00:00",18.9508815808322
"2011-08-23 02:00:00",11.6022498005705
"2011-08-23 03:00:00",5.22043353204396
"2011-08-23 04:00:00",5.58210450868276
"2011-08-23 05:00:00",25.1032916395927
"2011-08-23 06:00:00",108.164822593878
"2011-08-23 07:00:00",304.441754058212
"2011-08-23 08:00:00",420.843179914241
"2011-08-23 09:00:00",199.940240398709
"2011-08-23 10:00:00",128.782685027771
"2011-08-23 11:00:00",154.488705529268
