"datetime","count"
"2011-07-21 03:00:00",5.63902574081474
"2011-07-21 04:00:00",5.971859209073
"2011-07-21 05:00:00",23.275361303406
"2011-07-21 06:00:00",120.828211162882
"2011-07-21 07:00:00",293.327999080856
"2011-07-21 08:00:00",431.113704348095
"2011-07-21 09:00:00",209.097913828173
"2011-07-21 10:00:00",121.659178300571
"2011-07-21 11:00:00",143.05485288302
"2011-07-21 12:00:00",173.343034609212
"2011-07-21 13:00:00",167.029211513175
"2011-07-21 14:00:00",153.215613598327
"2011-07-21 15:00:00",160.660858345909
"2011-07-21 16:00:00",254.696965467286
"2011-07-21 17:00:00",491.532890798744
"2011-07-21 18:00:00",492.936970409354
"2011-07-21 19:00:00",364.927458068218
"2011-07-21 20:00:00",293.766947576383
"2011-07-21 21:00:00",223.000724961675
"2011-07-21 22:00:00",160.822209002654
"2011-07-21 23:00:00",110.447009421532
"2011-07-22 00:00:00",54.433911346435
"2011-07-22 01:00:00",26.7447398867372
"2011-07-22 02:00:00",15.5988335177892
"2011-07-22 03:00:00",6.46382949046932
"2011-07-22 04:00:00",7.41540202839252
"2011-07-22 05:00:00",24.9942430304888
"2011-07-22 06:00:00",110.770509572718
"2011-07-22 07:00:00",289.10528814639
"2011-07-22 08:00:00",451.220089609728
"2011-07-22 09:00:00",207.901558102122
"2011-07-22 10:00:00",131.809922358634
"2011-07-22 11:00:00",161.461537060127
"2011-07-22 12:00:00",194.879720598529
"2011-07-22 13:00:00",192.874067310594
"2011-07-22 14:00:00",189.448085771063
"2011-07-22 15:00:00",196.012511536976
"2011-07-22 16:00:00",259.919897003085
"2011-07-22 17:00:00",492.832824057057
"2011-07-22 18:00:00",479.712800476245
"2011-07-22 19:00:00",330.95765986911
"2011-07-22 20:00:00",274.566940682398
"2011-07-22 21:00:00",234.79539342022
"2011-07-22 22:00:00",185.764045464994
"2011-07-22 23:00:00",136.601045611485
"2011-07-23 00:00:00",112.033062375024
"2011-07-23 01:00:00",77.3336039270154
"2011-07-23 02:00:00",57.7550507133302
"2011-07-23 03:00:00",27.3088012887225
"2011-07-23 04:00:00",9.16842717364851
"2011-07-23 05:00:00",12.7457116413026
"2011-07-23 06:00:00",41.430374674207
"2011-07-23 07:00:00",85.8230848333712
"2011-07-23 08:00:00",161.113333567882
"2011-07-23 09:00:00",212.512709582906
"2011-07-23 10:00:00",262.671738276726
"2011-07-23 11:00:00",316.644035041698
"2011-07-23 12:00:00",363.950346068097
"2011-07-23 13:00:00",392.826535118177
"2011-07-23 14:00:00",361.582751615641
"2011-07-23 15:00:00",354.454098342315
"2011-07-23 16:00:00",386.171817664284
"2011-07-23 17:00:00",396.497774917328
"2011-07-23 18:00:00",372.418395428922
"2011-07-23 19:00:00",316.444876948601
"2011-07-23 20:00:00",287.667960039214
"2011-07-23 21:00:00",233.715709756715
"2011-07-23 22:00:00",194.078889938948
"2011-07-23 23:00:00",138.363708561512
"2011-07-24 00:00:00",122.041969785315
"2011-07-24 01:00:00",84.4525606261967
"2011-07-24 02:00:00",71.1038002193168
"2011-07-24 03:00:00",29.4598191932108
"2011-07-24 04:00:00",8.53896378771671
"2011-07-24 05:00:00",13.5699073046806
"2011-07-24 06:00:00",34.1983390791567
"2011-07-24 07:00:00",77.3522319607809
"2011-07-24 08:00:00",141.146593686845
"2011-07-24 09:00:00",187.000525851823
"2011-07-24 10:00:00",258.832449671911
"2011-07-24 11:00:00",320.554891890405
"2011-07-24 12:00:00",362.681873378967
"2011-07-24 13:00:00",394.014590146297
"2011-07-24 14:00:00",360.16019864705
"2011-07-24 15:00:00",349.512728275849
"2011-07-24 16:00:00",378.821803558945
"2011-07-24 17:00:00",393.088235090488
"2011-07-24 18:00:00",357.753719567746
"2011-07-24 19:00:00",329.308691900412
"2011-07-24 20:00:00",267.271004072099
"2011-07-24 21:00:00",219.600960023918
"2011-07-24 22:00:00",161.305171608414
"2011-07-24 23:00:00",109.540636998543
"2011-07-25 00:00:00",57.6127128526683
"2011-07-25 01:00:00",29.6524817541155
"2011-07-25 02:00:00",14.7285407930959
"2011-07-25 03:00:00",8.13168697180864
"2011-07-25 04:00:00",6.97121775086113
"2011-07-25 05:00:00",25.7823643521879
"2011-07-25 06:00:00",113.878267191868
"2011-07-25 07:00:00",290.031764508835
"2011-07-25 08:00:00",396.602067849138
"2011-07-25 09:00:00",198.759951282438
"2011-07-25 10:00:00",128.609669474095
"2011-07-25 11:00:00",139.558487400464
"2011-07-25 12:00:00",174.274185195014
"2011-07-25 13:00:00",177.851522836792
"2011-07-25 14:00:00",178.618782551404
"2011-07-25 15:00:00",175.024885998296
"2011-07-25 16:00:00",250.911452733982
"2011-07-25 17:00:00",493.107258104479
"2011-07-25 18:00:00",464.773171702866
"2011-07-25 19:00:00",367.229272291692
"2011-07-25 20:00:00",284.390898699832
"2011-07-25 21:00:00",208.396766519964
"2011-07-25 22:00:00",150.448777895523
"2011-07-25 23:00:00",87.6929875177224
"2011-07-26 00:00:00",37.8457173929256
"2011-07-26 01:00:00",20.5724201201175
"2011-07-26 02:00:00",11.6615641397025
"2011-07-26 03:00:00",6.38674212491551
"2011-07-26 04:00:00",5.48050496935828
"2011-07-26 05:00:00",25.087952037617
"2011-07-26 06:00:00",112.164246113605
"2011-07-26 07:00:00",303.914873073291
"2011-07-26 08:00:00",433.721699442788
"2011-07-26 09:00:00",209.975831113286
"2011-07-26 10:00:00",136.252099530533
"2011-07-26 11:00:00",170.43733342923
"2011-07-26 12:00:00",212.748822994428
"2011-07-26 13:00:00",195.465235646956
"2011-07-26 14:00:00",169.535596545852
"2011-07-26 15:00:00",177.129622346744
"2011-07-26 16:00:00",267.917926959453
"2011-07-26 17:00:00",531.430767382733
"2011-07-26 18:00:00",518.421415144759
"2011-07-26 19:00:00",373.399169924319
"2011-07-26 20:00:00",306.746162703959
"2011-07-26 21:00:00",241.819454117109
"2011-07-26 22:00:00",175.490218175728
"2011-07-26 23:00:00",90.9506110969941
"2011-07-27 00:00:00",49.159362318144
"2011-07-27 01:00:00",18.7130415253824
"2011-07-27 02:00:00",10.4384298170287
"2011-07-27 03:00:00",5.99427371350581
"2011-07-27 04:00:00",5.40073580994292
"2011-07-27 05:00:00",25.7800784102884
"2011-07-27 06:00:00",114.457939476501
"2011-07-27 07:00:00",306.558801465528
"2011-07-27 08:00:00",462.944186025189
"2011-07-27 09:00:00",213.152277945328
"2011-07-27 10:00:00",129.795780898598
"2011-07-27 11:00:00",170.125066117838
"2011-07-27 12:00:00",207.855044948408
"2011-07-27 13:00:00",185.007267027646
"2011-07-27 14:00:00",176.941572063281
"2011-07-27 15:00:00",181.474576401995
"2011-07-27 16:00:00",276.773710487534
"2011-07-27 17:00:00",534.347039095677
"2011-07-27 18:00:00",481.395313025825
"2011-07-27 19:00:00",368.713248392099
"2011-07-27 20:00:00",320.802110168912
"2011-07-27 21:00:00",248.363973138908
"2011-07-27 22:00:00",182.966602790188
"2011-07-27 23:00:00",101.927344191278
"2011-07-28 00:00:00",49.2667868296847
"2011-07-28 01:00:00",21.2685074823703
"2011-07-28 02:00:00",10.5512565193097
"2011-07-28 03:00:00",7.39177153538886
"2011-07-28 04:00:00",5.84167079789889
"2011-07-28 05:00:00",26.5203961790453
"2011-07-28 06:00:00",111.645655737834
"2011-07-28 07:00:00",299.413195252144
"2011-07-28 08:00:00",432.216087679262
"2011-07-28 09:00:00",201.120627863787
"2011-07-28 10:00:00",116.27643230289
"2011-07-28 11:00:00",140.286478707092
"2011-07-28 12:00:00",175.677505537602
"2011-07-28 13:00:00",155.384073625899
"2011-07-28 14:00:00",163.97583374201
"2011-07-28 15:00:00",161.622866655861
"2011-07-28 16:00:00",261.802211422529
"2011-07-28 17:00:00",518.708580621387
"2011-07-28 18:00:00",495.559885773734
"2011-07-28 19:00:00",370.185161286834
"2011-07-28 20:00:00",293.689391803246
"2011-07-28 21:00:00",219.181878977024
"2011-07-28 22:00:00",159.581552895895
"2011-07-28 23:00:00",110.829336117059
"2011-07-29 00:00:00",48.6760660631779
"2011-07-29 01:00:00",23.8658250124261
"2011-07-29 02:00:00",15.3847646329703
"2011-07-29 03:00:00",6.89713640256307
"2011-07-29 04:00:00",7.0218355981853
"2011-07-29 05:00:00",24.9548941335281
"2011-07-29 06:00:00",113.522944040945
"2011-07-29 07:00:00",292.695617391219
"2011-07-29 08:00:00",432.38583723105
"2011-07-29 09:00:00",210.017064654072
"2011-07-29 10:00:00",128.60374226276
"2011-07-29 11:00:00",158.282040459496
"2011-07-29 12:00:00",207.965216139238
"2011-07-29 13:00:00",205.746838460409
"2011-07-29 14:00:00",199.79093695655
"2011-07-29 15:00:00",207.240927988282
"2011-07-29 16:00:00",284.04852456456
"2011-07-29 17:00:00",502.288356415722
"2011-07-29 18:00:00",478.126867464257
"2011-07-29 19:00:00",354.846034639103
"2011-07-29 20:00:00",279.011940229191
"2011-07-29 21:00:00",229.547231379151
"2011-07-29 22:00:00",188.16173551146
"2011-07-29 23:00:00",134.285782532625
"2011-07-30 00:00:00",119.001239836473
"2011-07-30 01:00:00",77.6158911675526
"2011-07-30 02:00:00",59.6562587340132
"2011-07-30 03:00:00",26.0003037301408
"2011-07-30 04:00:00",8.87511900088446
"2011-07-30 05:00:00",13.020935649484
"2011-07-30 06:00:00",40.2444664132145
"2011-07-30 07:00:00",79.4890694621685
"2011-07-30 08:00:00",149.757661540889
"2011-07-30 09:00:00",213.224432382329
"2011-07-30 10:00:00",260.394328978617
"2011-07-30 11:00:00",323.862213411476
"2011-07-30 12:00:00",387.323745446273
"2011-07-30 13:00:00",403.172282333558
"2011-07-30 14:00:00",375.963990432107
"2011-07-30 15:00:00",357.953551797738
"2011-07-30 16:00:00",387.094604435992
"2011-07-30 17:00:00",388.877248462301
"2011-07-30 18:00:00",373.867711831038
"2011-07-30 19:00:00",315.185217087294
"2011-07-30 20:00:00",271.106078048983
"2011-07-30 21:00:00",229.417816322372
"2011-07-30 22:00:00",191.587376438608
"2011-07-30 23:00:00",136.688886998543
"2011-07-31 00:00:00",120.034732281991
"2011-07-31 01:00:00",86.1523224699085
"2011-07-31 02:00:00",72.7933160923326
"2011-07-31 03:00:00",30.3193415574192
"2011-07-31 04:00:00",8.58425077665369
"2011-07-31 05:00:00",14.3837939180673
"2011-07-31 06:00:00",33.7263845685258
"2011-07-31 07:00:00",76.7538208496698
"2011-07-31 08:00:00",130.663873572537
"2011-07-31 09:00:00",184.05257327477
"2011-07-31 10:00:00",264.155367407389
"2011-07-31 11:00:00",321.349186264549
"2011-07-31 12:00:00",364.994768189712
"2011-07-31 13:00:00",407.159744000939
"2011-07-31 14:00:00",380.566072578154
"2011-07-31 15:00:00",357.073784607521
"2011-07-31 16:00:00",397.308698968191
"2011-07-31 17:00:00",381.032645672498
"2011-07-31 18:00:00",360.052250784677
"2011-07-31 19:00:00",318.563320871568
"2011-07-31 20:00:00",269.555646144786
"2011-07-31 21:00:00",217.430869267254
"2011-07-31 22:00:00",149.468469386659
"2011-07-31 23:00:00",99.2036114022422
"2011-08-20 00:00:00",94.1097701997957
"2011-08-20 01:00:00",76.2673184560523
"2011-08-20 02:00:00",58.0353895797915
"2011-08-20 03:00:00",27.2540248275651
"2011-08-20 04:00:00",9.06588846413811
"2011-08-20 05:00:00",9.94477948628679
"2011-08-20 06:00:00",21.8151796949102
"2011-08-20 07:00:00",57.1456388058119
"2011-08-20 08:00:00",127.375763124706
"2011-08-20 09:00:00",196.968692718336
"2011-08-20 10:00:00",267.033579936329
"2011-08-20 11:00:00",330.749396485583
"2011-08-20 12:00:00",386.984069814779
"2011-08-20 13:00:00",376.864087746631
"2011-08-20 14:00:00",359.153707197079
"2011-08-20 15:00:00",356.123711496326
"2011-08-20 16:00:00",375.974835188662
"2011-08-20 17:00:00",354.052153560062
"2011-08-20 18:00:00",338.037330822533
"2011-08-20 19:00:00",299.485862208793
"2011-08-20 20:00:00",254.22836583682
"2011-08-20 21:00:00",200.263291345211
"2011-08-20 22:00:00",159.283606299451
"2011-08-20 23:00:00",124.867583318922
"2011-08-21 00:00:00",112.555192809184
"2011-08-21 01:00:00",79.6272021802352
"2011-08-21 02:00:00",67.2974177784264
"2011-08-21 03:00:00",33.6855568292804
"2011-08-21 04:00:00",7.26536496738555
"2011-08-21 05:00:00",9.15893843093716
"2011-08-21 06:00:00",22.5855480429123
"2011-08-21 07:00:00",56.9905897998612
"2011-08-21 08:00:00",97.9355335139521
"2011-08-21 09:00:00",180.513279905511
"2011-08-21 10:00:00",244.522609554374
"2011-08-21 11:00:00",296.2216129083
"2011-08-21 12:00:00",364.738985696861
"2011-08-21 13:00:00",363.768563613293
"2011-08-21 14:00:00",304.917344534824
"2011-08-21 15:00:00",326.099555801917
"2011-08-21 16:00:00",305.512884152071
"2011-08-21 17:00:00",290.077087415141
"2011-08-21 18:00:00",285.228528902338
"2011-08-21 19:00:00",265.355286797154
"2011-08-21 20:00:00",211.243955361089
"2011-08-21 21:00:00",175.038818870199
"2011-08-21 22:00:00",138.8003952452
"2011-08-21 23:00:00",92.4326564171171
"2011-08-22 00:00:00",39.5802477358519
"2011-08-22 01:00:00",20.8664533670107
"2011-08-22 02:00:00",12.4592701327529
"2011-08-22 03:00:00",7.67648388273579
"2011-08-22 04:00:00",5.40472521027453
"2011-08-22 05:00:00",25.7635845166011
"2011-08-22 06:00:00",100.194626832236
"2011-08-22 07:00:00",287.372012382563
"2011-08-22 08:00:00",394.594748727389
"2011-08-22 09:00:00",199.173848208776
"2011-08-22 10:00:00",126.315675935824
"2011-08-22 11:00:00",159.107314056406
"2011-08-22 12:00:00",194.868310391158
"2011-08-22 13:00:00",190.596600296155
"2011-08-22 14:00:00",172.394082775399
"2011-08-22 15:00:00",174.02839584118
"2011-08-22 16:00:00",275.232233159691
"2011-08-22 17:00:00",559.167980814297
"2011-08-22 18:00:00",539.768253218745
"2011-08-22 19:00:00",395.922528076838
"2011-08-22 20:00:00",294.091577882036
"2011-08-22 21:00:00",206.470072352171
"2011-08-22 22:00:00",137.493521315075
"2011-08-22 23:00:00",96.1565402463806
"2011-08-23 00:00:00",41.1686224956731
"2011-08-23 01:00:00",18.4890845545113
"2011-08-23 02:00:00",11.8845823566941
"2011-08-23 03:00:00",5.42184468871155
"2011-08-23 04:00:00",5.62258606998444
"2011-08-23 05:00:00",25.3651511407592
"2011-08-23 06:00:00",108.409305608259
"2011-08-23 07:00:00",302.235670691871
"2011-08-23 08:00:00",421.406999639639
"2011-08-23 09:00:00",199.889987797842
"2011-08-23 10:00:00",129.15186190295
"2011-08-23 11:00:00",155.012802742227
"2011-08-23 12:00:00",196.851796399738
"2011-08-23 13:00:00",207.956750011685
"2011-08-23 14:00:00",169.555712914031
"2011-08-23 15:00:00",177.374768851892
"2011-08-23 16:00:00",291.320381327398
"2011-08-23 17:00:00",562.549129114596
"2011-08-23 18:00:00",551.057960568758
"2011-08-23 19:00:00",381.315025149537
"2011-08-23 20:00:00",295.398775185924
"2011-08-23 21:00:00",215.193054975122
"2011-08-23 22:00:00",167.14028549855
"2011-08-23 23:00:00",92.3428269096626
"2011-08-24 00:00:00",43.186909737194
"2011-08-24 01:00:00",18.9017658178096
"2011-08-24 02:00:00",10.0078559468545
"2011-08-24 03:00:00",5.41056336900991
"2011-08-24 04:00:00",6.07670767347721
"2011-08-24 05:00:00",23.856987800691
"2011-08-24 06:00:00",104.85568122532
"2011-08-24 07:00:00",301.365104813014
"2011-08-24 08:00:00",431.50647757359
"2011-08-24 09:00:00",204.195668836228
"2011-08-24 10:00:00",118.735560161479
"2011-08-24 11:00:00",147.427539864882
"2011-08-24 12:00:00",189.505860759599
"2011-08-24 13:00:00",180.917764268764
"2011-08-24 14:00:00",173.133071355225
"2011-08-24 15:00:00",171.192915031795
"2011-08-24 16:00:00",272.038009037937
"2011-08-24 17:00:00",540.18711567998
"2011-08-24 18:00:00",505.217644916464
"2011-08-24 19:00:00",374.67753828656
"2011-08-24 20:00:00",275.917516612858
"2011-08-24 21:00:00",200.104092733767
"2011-08-24 22:00:00",149.043053910045
"2011-08-24 23:00:00",99.734640065301
"2011-08-25 00:00:00",45.860602678701
"2011-08-25 01:00:00",19.5621662377981
"2011-08-25 02:00:00",9.13177955440362
"2011-08-25 03:00:00",6.30966233342388
"2011-08-25 04:00:00",6.59993241987537
"2011-08-25 05:00:00",25.5415525892012
"2011-08-25 06:00:00",104.215581501581
"2011-08-25 07:00:00",286.162729516723
"2011-08-25 08:00:00",414.173489645495
"2011-08-25 09:00:00",213.401650547581
"2011-08-25 10:00:00",129.548441689989
"2011-08-25 11:00:00",145.232122047279
"2011-08-25 12:00:00",191.259627822465
"2011-08-25 13:00:00",190.03629213717
"2011-08-25 14:00:00",174.770612742132
"2011-08-25 15:00:00",166.314965372984
"2011-08-25 16:00:00",238.43976865383
"2011-08-25 17:00:00",440.031889862529
"2011-08-25 18:00:00",446.381886932947
"2011-08-25 19:00:00",290.410871822897
"2011-08-25 20:00:00",230.686719289372
"2011-08-25 21:00:00",198.817310107176
"2011-08-25 22:00:00",150.71146087592
"2011-08-25 23:00:00",114.188929451379
"2011-08-26 00:00:00",50.8006536177842
"2011-08-26 01:00:00",22.1109635616202
"2011-08-26 02:00:00",15.1051596860513
"2011-08-26 03:00:00",4.95145602051194
"2011-08-26 04:00:00",7.03306832522436
"2011-08-26 05:00:00",19.010610748379
"2011-08-26 06:00:00",95.8276932877413
"2011-08-26 07:00:00",264.552174641056
"2011-08-26 08:00:00",421.290286502986
"2011-08-26 09:00:00",210.326198593569
"2011-08-26 10:00:00",146.025028989126
"2011-08-26 11:00:00",157.661059734509
"2011-08-26 12:00:00",211.147597447336
"2011-08-26 13:00:00",216.091896756287
"2011-08-26 14:00:00",201.040087231989
"2011-08-26 15:00:00",191.467299430722
"2011-08-26 16:00:00",315.841305900918
"2011-08-26 17:00:00",496.995206934543
"2011-08-26 18:00:00",451.135177253671
"2011-08-26 19:00:00",313.449121585487
"2011-08-26 20:00:00",240.292814948198
"2011-08-26 21:00:00",187.986637117337
"2011-08-26 22:00:00",164.280784328035
"2011-08-26 23:00:00",124.466215963775
"2011-08-27 00:00:00",102.520885526494
"2011-08-27 01:00:00",74.1719001376156
"2011-08-27 02:00:00",60.4350989238318
"2011-08-27 03:00:00",31.8193423241027
"2011-08-27 04:00:00",7.77169180826435
"2011-08-27 05:00:00",10.7389283572633
"2011-08-27 06:00:00",31.0979894025946
"2011-08-27 07:00:00",58.8661051208668
"2011-08-27 08:00:00",123.219233788548
"2011-08-27 09:00:00",182.964037405375
"2011-08-27 10:00:00",231.84746002977
"2011-08-27 11:00:00",250.957552838333
"2011-08-27 12:00:00",305.980902854109
"2011-08-27 13:00:00",262.047474394785
"2011-08-27 14:00:00",259.542442941992
"2011-08-27 15:00:00",281.902666854002
"2011-08-27 16:00:00",224.757859273302
"2011-08-27 17:00:00",232.86961836934
"2011-08-28 07:00:00",45.6592637331923
"2011-08-28 08:00:00",89.1010530493608
"2011-08-28 09:00:00",167.891571894419
"2011-08-28 10:00:00",253.032674917617
"2011-08-28 11:00:00",305.810615604623
"2011-08-28 12:00:00",365.441966746942
"2011-08-28 13:00:00",368.364948643662
"2011-08-28 14:00:00",361.397134972447
"2011-08-28 15:00:00",355.341025136994
"2011-08-28 16:00:00",349.466406725331
"2011-08-28 17:00:00",353.256854726993
"2011-08-28 18:00:00",338.636151316961
"2011-08-28 19:00:00",302.582411155827
"2011-08-28 20:00:00",237.292617637611
"2011-08-28 21:00:00",191.672312809308
"2011-08-28 22:00:00",144.267993251619
"2011-08-28 23:00:00",96.0759549334155
"2011-08-29 00:00:00",47.4320280331474
"2011-08-29 01:00:00",25.2838774505736
"2011-08-29 02:00:00",11.6595651433696
"2011-08-29 03:00:00",6.80284905525723
"2011-08-29 04:00:00",6.17180669332449
"2011-08-29 05:00:00",22.2802346725217
"2011-08-29 06:00:00",99.0474069773665
"2011-08-29 07:00:00",284.819081272591
"2011-08-29 08:00:00",404.033090857968
"2011-08-29 09:00:00",200.053156145284
"2011-08-29 10:00:00",127.066654613836
"2011-08-29 11:00:00",153.190870745323
"2011-08-29 12:00:00",196.525772877139
"2011-08-29 13:00:00",203.404951640517
"2011-08-29 14:00:00",176.187279776563
"2011-08-29 15:00:00",172.663429810064
"2011-08-29 16:00:00",284.040525193018
"2011-08-29 17:00:00",505.622631815298
"2011-08-29 18:00:00",510.841769479831
"2011-08-29 19:00:00",386.421525134381
"2011-08-29 20:00:00",297.673675229816
"2011-08-29 21:00:00",205.342656110351
"2011-08-29 22:00:00",152.300298800979
"2011-08-29 23:00:00",88.3080919636338
"2011-08-30 00:00:00",42.0118530570093
"2011-08-30 01:00:00",17.0738622905014
"2011-08-30 02:00:00",10.6513090207471
"2011-08-30 03:00:00",5.28591383769682
"2011-08-30 04:00:00",6.71165150187744
"2011-08-30 05:00:00",21.4736856053948
"2011-08-30 06:00:00",105.633962900212
"2011-08-30 07:00:00",309.142497225982
"2011-08-30 08:00:00",431.606014203919
"2011-08-30 09:00:00",201.649052511703
"2011-08-30 10:00:00",131.977963467067
"2011-08-30 11:00:00",151.583616942119
"2011-08-30 12:00:00",201.913709852322
"2011-08-30 13:00:00",202.982532122006
"2011-08-30 14:00:00",176.773791946665
"2011-08-30 15:00:00",177.447511059684
"2011-08-30 16:00:00",292.837837260623
"2011-08-30 17:00:00",552.609985535429
"2011-08-30 18:00:00",541.337008634608
"2011-08-30 19:00:00",365.957940548215
"2011-08-30 20:00:00",276.853042488293
"2011-08-30 21:00:00",211.095733870811
"2011-08-30 22:00:00",164.494734761284
"2011-08-30 23:00:00",93.2556321366417
"2011-08-31 00:00:00",34.2817418004229
"2011-08-31 01:00:00",17.710929977719
"2011-08-31 02:00:00",9.07323582912087
"2011-08-31 03:00:00",4.91577286271803
"2011-08-31 04:00:00",6.10114814772032
"2011-08-31 05:00:00",22.9954196069186
"2011-08-31 06:00:00",104.344310644461
"2011-08-31 07:00:00",291.787993198518
"2011-08-31 08:00:00",423.608795046371
"2011-08-31 09:00:00",203.999906297166
"2011-08-31 10:00:00",122.480920114474
"2011-08-31 11:00:00",146.506716336281
"2011-08-31 12:00:00",191.842576503171
"2011-08-31 13:00:00",192.315947562141
"2011-08-31 14:00:00",173.400389910718
"2011-08-31 15:00:00",164.344702600423
"2011-08-31 16:00:00",289.459015288826
"2011-08-31 17:00:00",537.592159197856
"2011-08-31 18:00:00",506.310073484119
"2011-08-31 19:00:00",380.476824532546
"2011-08-31 20:00:00",295.136867409481
"2011-08-31 21:00:00",212.024556596458
"2011-08-31 22:00:00",151.456651964811
"2011-08-31 23:00:00",102.07375591166
"2011-09-20 00:00:00",34.9114747350428
"2011-09-20 01:00:00",11.982012287416
"2011-09-20 02:00:00",7.82913262790713
"2011-09-20 03:00:00",4.94983234440864
"2011-09-20 04:00:00",4.65844202343323
"2011-09-20 05:00:00",21.3189250767344
"2011-09-20 06:00:00",94.1477936541415
"2011-09-20 07:00:00",251.19610904116
"2011-09-20 08:00:00",293.505596822406
"2011-09-20 09:00:00",130.925012898731
"2011-09-20 10:00:00",89.1753625651965
"2011-09-20 11:00:00",106.955806908941
"2011-09-20 12:00:00",99.1384599102124
"2011-09-20 13:00:00",124.571948438803
"2011-09-20 14:00:00",112.825377324967
"2011-09-20 15:00:00",158.768111022127
"2011-09-20 16:00:00",207.448041834487
"2011-09-20 17:00:00",398.57967933637
"2011-09-20 18:00:00",393.255052585924
"2011-09-20 19:00:00",290.773572082009
"2011-09-20 20:00:00",198.306665518181
"2011-09-20 21:00:00",138.417906906601
"2011-09-20 22:00:00",117.769316142174
"2011-09-20 23:00:00",71.0073015177929
"2011-09-21 00:00:00",25.9160339651759
"2011-09-21 01:00:00",12.3618008327775
"2011-09-21 02:00:00",6.38071952699889
"2011-09-21 03:00:00",4.13335573487608
"2011-09-21 04:00:00",4.83213274102555
"2011-09-21 05:00:00",17.1932850828794
"2011-09-21 06:00:00",83.6892724070208
"2011-09-21 07:00:00",223.93353912427
"2011-09-21 08:00:00",358.250789457759
"2011-09-21 09:00:00",129.443817726782
"2011-09-21 10:00:00",82.4387492097761
"2011-09-21 11:00:00",122.032918361396
"2011-09-21 12:00:00",163.741542984839
"2011-09-21 13:00:00",156.040321552773
"2011-09-21 14:00:00",168.504268046476
"2011-09-21 15:00:00",167.913559042886
"2011-09-21 16:00:00",222.124941255654
"2011-09-21 17:00:00",427.776422961479
"2011-09-21 18:00:00",365.713460226691
"2011-09-21 19:00:00",245.991189354768
"2011-09-21 20:00:00",134.072861687914
"2011-09-21 21:00:00",96.770639446052
"2011-09-21 22:00:00",101.110575334189
"2011-09-21 23:00:00",66.5691042238079
"2011-09-22 00:00:00",27.5336570150704
"2011-09-22 01:00:00",11.8593934861756
"2011-09-22 02:00:00",9.68029593387796
"2011-09-22 03:00:00",4.5886659654556
"2011-09-22 04:00:00",4.6681319134557
"2011-09-22 05:00:00",19.0606581333338
"2011-09-22 06:00:00",84.2577473210233
"2011-09-22 07:00:00",233.109494548026
"2011-09-22 08:00:00",350.281921915431
"2011-09-22 09:00:00",144.898842947253
"2011-09-22 10:00:00",92.9082135834738
"2011-09-22 11:00:00",121.698057659731
"2011-09-22 12:00:00",171.384019560327
"2011-09-22 13:00:00",148.59695222918
"2011-09-22 14:00:00",149.219487686365
"2011-09-22 15:00:00",168.137199922818
"2011-09-22 16:00:00",236.727563773202
"2011-09-22 17:00:00",405.189449251224
"2011-09-22 18:00:00",365.241461801068
"2011-09-22 19:00:00",256.220933913469
"2011-09-22 20:00:00",150.141975272945
"2011-09-22 21:00:00",119.676429770058
"2011-09-22 22:00:00",101.19686219725
"2011-09-22 23:00:00",87.8659340823267
"2011-09-23 00:00:00",28.0700423615436
"2011-09-23 01:00:00",14.852562160007
"2011-09-23 02:00:00",12.3250310601318
"2011-09-23 03:00:00",5.56529859988034
"2011-09-23 04:00:00",5.17743446099076
"2011-09-23 05:00:00",17.3182562431224
"2011-09-23 06:00:00",82.8400948837855
"2011-09-23 07:00:00",153.635600279357
"2011-09-23 08:00:00",286.963435188889
"2011-09-23 09:00:00",128.059067952838
"2011-09-23 10:00:00",74.9102035097716
"2011-09-23 11:00:00",91.3518738234999
"2011-09-23 12:00:00",120.206343107852
"2011-09-23 13:00:00",129.165992685896
"2011-09-23 14:00:00",121.455827251432
"2011-09-23 15:00:00",148.15839595655
"2011-09-23 16:00:00",201.888451706878
"2011-09-23 17:00:00",331.590996631893
"2011-09-23 18:00:00",281.849343153688
"2011-09-23 19:00:00",273.04100344483
"2011-09-23 20:00:00",189.461604693477
"2011-09-23 21:00:00",127.30057460273
"2011-09-23 22:00:00",126.373967358465
"2011-09-23 23:00:00",109.435587550931
"2011-09-24 00:00:00",96.9241050410417
"2011-09-24 01:00:00",73.816220091929
"2011-09-24 02:00:00",59.3566556795346
"2011-09-24 03:00:00",29.0677683942567
"2011-09-24 04:00:00",6.9530482229701
"2011-09-24 05:00:00",11.8401041496702
"2011-09-24 06:00:00",13.3531520905776
"2011-09-24 07:00:00",44.3302306542016
"2011-09-24 08:00:00",100.688332478019
"2011-09-24 09:00:00",159.57767507694
"2011-09-24 10:00:00",219.51470596797
"2011-09-24 11:00:00",285.311307537867
"2011-09-24 12:00:00",341.191402404286
"2011-09-24 13:00:00",308.689865257373
"2011-09-24 14:00:00",322.641056430926
"2011-09-24 15:00:00",358.856886490403
"2011-09-24 16:00:00",308.172893323223
"2011-09-24 17:00:00",328.563053688408
"2011-09-24 18:00:00",274.421991448816
"2011-09-24 19:00:00",236.043658007399
"2011-09-24 20:00:00",191.514363200936
"2011-09-24 21:00:00",160.249780258436
"2011-09-24 22:00:00",130.58815798865
"2011-09-24 23:00:00",115.444992123625
"2011-09-25 00:00:00",93.9489880909735
