"","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","weekday","year","month","day","hour"
"1976","2011-05-09 05:00:00",2,0,1,1,17.22,21.21,77,11.0014,0,23,23,"Monday",2011,5,9,5
"1977","2011-05-09 06:00:00",2,0,1,1,18.04,21.97,72,16.9979,2,87,89,"Monday",2011,5,9,6
"1978","2011-05-09 07:00:00",2,0,1,1,19.68,23.485,63,16.9979,16,221,237,"Monday",2011,5,9,7
"1979","2011-05-09 08:00:00",2,0,1,1,21.32,25,55,15.0013,23,351,374,"Monday",2011,5,9,8
"1980","2011-05-09 09:00:00",2,0,1,1,22.14,25.76,56,11.0014,36,142,178,"Monday",2011,5,9,9
"1981","2011-05-09 10:00:00",2,0,1,1,22.96,26.515,52,12.998,24,95,119,"Monday",2011,5,9,10
"1982","2011-05-09 11:00:00",2,0,1,1,24.6,31.06,46,15.0013,26,99,125,"Monday",2011,5,9,11
"1983","2011-05-09 12:00:00",2,0,1,1,24.6,31.06,43,12.998,35,160,195,"Monday",2011,5,9,12
"1984","2011-05-09 13:00:00",2,0,1,1,25.42,31.06,38,19.0012,36,138,174,"Monday",2011,5,9,13
"1985","2011-05-09 14:00:00",2,0,1,1,25.42,31.06,41,15.0013,44,118,162,"Monday",2011,5,9,14
"1986","2011-05-09 15:00:00",2,0,1,1,25.42,31.06,41,15.0013,51,148,199,"Monday",2011,5,9,15
"1987","2011-05-09 16:00:00",2,0,1,1,26.24,31.06,38,15.0013,49,255,304,"Monday",2011,5,9,16
"1988","2011-05-09 17:00:00",2,0,1,1,25.42,31.06,38,16.9979,59,539,598,"Monday",2011,5,9,17
"1989","2011-05-09 18:00:00",2,0,1,1,25.42,31.06,38,19.9995,66,458,524,"Monday",2011,5,9,18
"1990","2011-05-09 19:00:00",2,0,1,1,23.78,27.275,43,12.998,45,339,384,"Monday",2011,5,9,19
"1991","2011-05-09 20:00:00",2,0,1,1,22.14,25.76,49,12.998,25,214,239,"Monday",2011,5,9,20
"1992","2011-05-09 21:00:00",2,0,1,1,21.32,25,59,8.9981,28,128,156,"Monday",2011,5,9,21
"1993","2011-05-09 22:00:00",2,0,1,1,21.32,25,68,6.0032,21,95,116,"Monday",2011,5,9,22
"1994","2011-05-09 23:00:00",2,0,1,1,20.5,24.24,68,6.0032,16,45,61,"Monday",2011,5,9,23
"1995","2011-05-10 00:00:00",2,0,1,1,19.68,23.485,63,0,6,12,18,"Tuesday",2011,5,10,0
"1996","2011-05-10 01:00:00",2,0,1,1,18.86,22.725,59,6.0032,3,12,15,"Tuesday",2011,5,10,1
"1997","2011-05-10 02:00:00",2,0,1,1,18.04,21.97,58,8.9981,1,4,5,"Tuesday",2011,5,10,2
"1998","2011-05-10 03:00:00",2,0,1,1,18.04,21.97,54,12.998,1,3,4,"Tuesday",2011,5,10,3
"1999","2011-05-10 04:00:00",2,0,1,1,17.22,21.21,62,16.9979,0,2,2,"Tuesday",2011,5,10,4
"2000","2011-05-10 05:00:00",2,0,1,1,16.4,20.455,66,15.0013,1,28,29,"Tuesday",2011,5,10,5
"2001","2011-05-10 06:00:00",2,0,1,1,17.22,21.21,67,8.9981,9,103,112,"Tuesday",2011,5,10,6
"2002","2011-05-10 07:00:00",2,0,1,2,18.04,21.97,62,8.9981,13,301,314,"Tuesday",2011,5,10,7
"2003","2011-05-10 08:00:00",2,0,1,2,20.5,24.24,51,7.0015,28,397,425,"Tuesday",2011,5,10,8
"2004","2011-05-10 09:00:00",2,0,1,2,21.32,25,48,7.0015,29,176,205,"Tuesday",2011,5,10,9
"2005","2011-05-10 10:00:00",2,0,1,2,22.96,26.515,37,6.0032,27,100,127,"Tuesday",2011,5,10,10
"2006","2011-05-10 11:00:00",2,0,1,2,22.96,26.515,43,8.9981,17,108,125,"Tuesday",2011,5,10,11
"2007","2011-05-10 12:00:00",2,0,1,2,24.6,31.06,38,0,47,170,217,"Tuesday",2011,5,10,12
"2008","2011-05-10 13:00:00",2,0,1,2,25.42,31.06,38,16.9979,50,152,202,"Tuesday",2011,5,10,13
"2009","2011-05-10 14:00:00",2,0,1,2,25.42,31.06,33,0,42,134,176,"Tuesday",2011,5,10,14
"2010","2011-05-10 15:00:00",2,0,1,2,26.24,31.06,33,6.0032,28,152,180,"Tuesday",2011,5,10,15
"2011","2011-05-10 16:00:00",2,0,1,1,27.06,31.06,31,7.0015,56,271,327,"Tuesday",2011,5,10,16
"2012","2011-05-10 17:00:00",2,0,1,1,26.24,31.06,33,0,79,532,611,"Tuesday",2011,5,10,17
"2013","2011-05-10 18:00:00",2,0,1,1,26.24,31.06,29,8.9981,70,480,550,"Tuesday",2011,5,10,18
"2014","2011-05-10 19:00:00",2,0,1,1,24.6,31.06,43,15.0013,69,365,434,"Tuesday",2011,5,10,19
"2015","2011-05-10 20:00:00",2,0,1,1,22.14,25.76,60,8.9981,50,241,291,"Tuesday",2011,5,10,20
"2016","2011-05-10 21:00:00",2,0,1,1,22.14,25.76,52,0,30,173,203,"Tuesday",2011,5,10,21
"2017","2011-05-10 22:00:00",2,0,1,1,21.32,25,55,7.0015,29,121,150,"Tuesday",2011,5,10,22
"2018","2011-05-10 23:00:00",2,0,1,2,21.32,25,59,8.9981,9,72,81,"Tuesday",2011,5,10,23
"2019","2011-05-11 00:00:00",2,0,1,2,21.32,25,55,8.9981,8,30,38,"Wednesday",2011,5,11,0
"2020","2011-05-11 01:00:00",2,0,1,2,20.5,24.24,59,7.0015,4,16,20,"Wednesday",2011,5,11,1
"2021","2011-05-11 02:00:00",2,0,1,1,21.32,25,59,0,6,4,10,"Wednesday",2011,5,11,2
"2022","2011-05-11 03:00:00",2,0,1,1,20.5,24.24,63,15.0013,0,3,3,"Wednesday",2011,5,11,3
"2023","2011-05-11 04:00:00",2,0,1,2,19.68,23.485,88,8.9981,0,2,2,"Wednesday",2011,5,11,4
"2024","2011-05-11 05:00:00",2,0,1,1,18.86,22.725,88,8.9981,0,20,20,"Wednesday",2011,5,11,5
"2025","2011-05-11 06:00:00",2,0,1,1,18.86,22.725,82,8.9981,6,93,99,"Wednesday",2011,5,11,6
"2026","2011-05-11 07:00:00",2,0,1,1,19.68,23.485,72,12.998,25,293,318,"Wednesday",2011,5,11,7
"2027","2011-05-11 08:00:00",2,0,1,1,19.68,23.485,77,16.9979,21,421,442,"Wednesday",2011,5,11,8
"2028","2011-05-11 09:00:00",2,0,1,1,21.32,25,72,8.9981,21,182,203,"Wednesday",2011,5,11,9
"2029","2011-05-11 10:00:00",2,0,1,1,22.14,25.76,68,6.0032,30,124,154,"Wednesday",2011,5,11,10
"2030","2011-05-11 11:00:00",2,0,1,1,22.96,26.515,64,6.0032,18,123,141,"Wednesday",2011,5,11,11
"2031","2011-05-11 12:00:00",2,0,1,1,24.6,31.06,56,0,41,185,226,"Wednesday",2011,5,11,12
"2032","2011-05-11 13:00:00",2,0,1,1,25.42,31.06,50,0,36,157,193,"Wednesday",2011,5,11,13
"2033","2011-05-11 14:00:00",2,0,1,1,25.42,31.06,53,6.0032,36,141,177,"Wednesday",2011,5,11,14
"2034","2011-05-11 15:00:00",2,0,1,1,26.24,31.06,41,0,48,131,179,"Wednesday",2011,5,11,15
"2035","2011-05-11 16:00:00",2,0,1,1,27.06,31.06,39,0,49,240,289,"Wednesday",2011,5,11,16
"2036","2011-05-11 17:00:00",2,0,1,1,26.24,31.06,47,7.0015,17,242,259,"Wednesday",2011,5,11,17
"2037","2011-05-11 18:00:00",2,0,1,1,25.42,31.06,50,19.9995,40,234,274,"Wednesday",2011,5,11,18
"2038","2011-05-11 19:00:00",2,0,1,1,22.96,26.515,52,8.9981,60,341,401,"Wednesday",2011,5,11,19
"2039","2011-05-11 20:00:00",2,0,1,1,22.14,25.76,64,8.9981,28,245,273,"Wednesday",2011,5,11,20
"2040","2011-05-11 21:00:00",2,0,1,1,22.14,25.76,60,0,32,202,234,"Wednesday",2011,5,11,21
"2041","2011-05-11 22:00:00",2,0,1,1,20.5,24.24,72,16.9979,12,134,146,"Wednesday",2011,5,11,22
"2042","2011-05-11 23:00:00",2,0,1,1,18.86,22.725,88,16.9979,12,69,81,"Wednesday",2011,5,11,23
"2043","2011-05-12 00:00:00",2,0,1,2,18.86,22.725,88,15.0013,5,39,44,"Thursday",2011,5,12,0
"2044","2011-05-12 01:00:00",2,0,1,1,18.86,22.725,88,15.0013,1,16,17,"Thursday",2011,5,12,1
"2045","2011-05-12 02:00:00",2,0,1,1,18.04,21.97,94,12.998,1,14,15,"Thursday",2011,5,12,2
"2046","2011-05-12 03:00:00",2,0,1,1,18.04,21.97,88,8.9981,0,5,5,"Thursday",2011,5,12,3
"2047","2011-05-12 04:00:00",2,0,1,1,17.22,21.21,94,0,1,5,6,"Thursday",2011,5,12,4
"2048","2011-05-12 05:00:00",2,0,1,1,17.22,21.21,94,8.9981,2,27,29,"Thursday",2011,5,12,5
"2049","2011-05-12 06:00:00",2,0,1,1,18.04,21.97,88,0,9,103,112,"Thursday",2011,5,12,6
"2050","2011-05-12 07:00:00",2,0,1,1,18.86,22.725,88,8.9981,14,283,297,"Thursday",2011,5,12,7
"2051","2011-05-12 08:00:00",2,0,1,1,19.68,23.485,82,12.998,27,394,421,"Thursday",2011,5,12,8
"2052","2011-05-12 09:00:00",2,0,1,2,20.5,24.24,77,19.0012,21,191,212,"Thursday",2011,5,12,9
"2053","2011-05-12 10:00:00",2,0,1,2,22.14,25.76,68,15.0013,28,119,147,"Thursday",2011,5,12,10
"2054","2011-05-12 11:00:00",2,0,1,1,23.78,27.275,60,15.0013,43,136,179,"Thursday",2011,5,12,11
"2055","2011-05-12 12:00:00",2,0,1,1,23.78,27.275,60,15.0013,43,164,207,"Thursday",2011,5,12,12
"2056","2011-05-12 13:00:00",2,0,1,2,25.42,31.06,57,19.9995,48,170,218,"Thursday",2011,5,12,13
"2057","2011-05-12 14:00:00",2,0,1,2,25.42,30.305,61,15.0013,43,148,191,"Thursday",2011,5,12,14
"2058","2011-05-12 15:00:00",2,0,1,2,26.24,31.06,53,16.9979,54,163,217,"Thursday",2011,5,12,15
"2059","2011-05-12 16:00:00",2,0,1,2,26.24,31.06,57,16.9979,50,238,288,"Thursday",2011,5,12,16
"2060","2011-05-12 17:00:00",2,0,1,2,26.24,31.06,57,12.998,54,540,594,"Thursday",2011,5,12,17
"2061","2011-05-12 18:00:00",2,0,1,1,25.42,30.305,69,15.0013,64,463,527,"Thursday",2011,5,12,18
"2062","2011-05-12 19:00:00",2,0,1,2,24.6,30.305,64,12.998,59,305,364,"Thursday",2011,5,12,19
"2063","2011-05-12 20:00:00",2,0,1,1,24.6,30.305,64,12.998,56,220,276,"Thursday",2011,5,12,20
"2064","2011-05-12 21:00:00",2,0,1,1,22.96,26.515,83,8.9981,31,192,223,"Thursday",2011,5,12,21
"2065","2011-05-12 22:00:00",2,0,1,1,22.14,25.76,83,12.998,25,147,172,"Thursday",2011,5,12,22
"2066","2011-05-12 23:00:00",2,0,1,2,22.14,25.76,77,12.998,16,87,103,"Thursday",2011,5,12,23
"2235","2011-06-01 00:00:00",2,0,1,1,28.7,33.335,79,11.0014,9,25,34,"Wednesday",2011,6,1,0
"2236","2011-06-01 01:00:00",2,0,1,1,28.7,33.335,84,16.9979,8,9,17,"Wednesday",2011,6,1,1
"2237","2011-06-01 02:00:00",2,0,1,1,28.7,33.335,79,11.0014,0,3,3,"Wednesday",2011,6,1,2
"2238","2011-06-01 03:00:00",2,0,1,1,27.88,31.82,89,12.998,0,6,6,"Wednesday",2011,6,1,3
"2239","2011-06-01 04:00:00",2,0,1,2,27.88,31.82,89,15.0013,0,4,4,"Wednesday",2011,6,1,4
"2240","2011-06-01 05:00:00",2,0,1,2,27.06,29.545,89,6.0032,2,19,21,"Wednesday",2011,6,1,5
"2241","2011-06-01 06:00:00",2,0,1,2,27.88,31.82,89,6.0032,7,121,128,"Wednesday",2011,6,1,6
"2242","2011-06-01 07:00:00",2,0,1,2,28.7,33.335,79,11.0014,19,265,284,"Wednesday",2011,6,1,7
"2243","2011-06-01 08:00:00",2,0,1,2,29.52,34.85,79,12.998,37,417,454,"Wednesday",2011,6,1,8
"2244","2011-06-01 09:00:00",2,0,1,2,30.34,35.605,74,15.0013,34,173,207,"Wednesday",2011,6,1,9
"2245","2011-06-01 10:00:00",2,0,1,2,31.16,37.12,75,16.9979,31,84,115,"Wednesday",2011,6,1,10
"2246","2011-06-01 11:00:00",2,0,1,2,33.62,40.15,59,15.0013,26,86,112,"Wednesday",2011,6,1,11
"2247","2011-06-01 12:00:00",2,0,1,1,35.26,41.665,53,0,32,137,169,"Wednesday",2011,6,1,12
"2248","2011-06-01 13:00:00",2,0,1,1,36.9,40.91,37,12.998,29,125,154,"Wednesday",2011,6,1,13
"2249","2011-06-01 14:00:00",2,0,1,1,36.9,40.91,37,16.9979,40,105,145,"Wednesday",2011,6,1,14
"2250","2011-06-01 15:00:00",2,0,1,1,36.9,41.665,39,19.9995,25,127,152,"Wednesday",2011,6,1,15
"2251","2011-06-01 16:00:00",2,0,1,1,35.26,40.15,47,19.9995,39,227,266,"Wednesday",2011,6,1,16
"2252","2011-06-01 17:00:00",2,0,1,1,35.26,40.15,47,19.9995,52,434,486,"Wednesday",2011,6,1,17
"2253","2011-06-01 18:00:00",2,0,1,3,33.62,39.395,56,26.0027,31,278,309,"Wednesday",2011,6,1,18
"2254","2011-06-01 19:00:00",2,0,1,2,30.34,35.605,79,11.0014,16,248,264,"Wednesday",2011,6,1,19
"2255","2011-06-01 20:00:00",2,0,1,2,30.34,35.605,79,16.9979,23,233,256,"Wednesday",2011,6,1,20
"2256","2011-06-01 21:00:00",2,0,1,1,30.34,34.85,70,19.0012,29,161,190,"Wednesday",2011,6,1,21
"2257","2011-06-01 22:00:00",2,0,1,1,30.34,34.85,66,8.9981,14,115,129,"Wednesday",2011,6,1,22
"2258","2011-06-01 23:00:00",2,0,1,1,30.34,33.335,51,11.0014,10,59,69,"Wednesday",2011,6,1,23
"2259","2011-06-02 00:00:00",2,0,1,1,30.34,32.575,40,23.9994,11,31,42,"Thursday",2011,6,2,0
"2260","2011-06-02 01:00:00",2,0,1,1,29.52,32.575,38,7.0015,3,12,15,"Thursday",2011,6,2,1
"2261","2011-06-02 02:00:00",2,0,1,1,28.7,31.82,39,0,0,6,6,"Thursday",2011,6,2,2
"2262","2011-06-02 03:00:00",2,0,1,1,27.06,31.06,44,7.0015,0,4,4,"Thursday",2011,6,2,3
"2263","2011-06-02 04:00:00",2,0,1,1,27.06,31.06,41,12.998,0,3,3,"Thursday",2011,6,2,4
"2264","2011-06-02 05:00:00",2,0,1,1,27.06,31.06,39,15.0013,3,28,31,"Thursday",2011,6,2,5
"2265","2011-06-02 06:00:00",2,0,1,1,27.06,31.06,39,8.9981,7,106,113,"Thursday",2011,6,2,6
"2266","2011-06-02 07:00:00",2,0,1,1,28.7,31.82,34,16.9979,19,285,304,"Thursday",2011,6,2,7
"2267","2011-06-02 08:00:00",2,0,1,1,28.7,31.82,32,19.9995,25,442,467,"Thursday",2011,6,2,8
"2268","2011-06-02 09:00:00",2,0,1,1,29.52,31.82,26,23.9994,28,197,225,"Thursday",2011,6,2,9
"2269","2011-06-02 10:00:00",2,0,1,1,29.52,32.575,28,32.9975,33,106,139,"Thursday",2011,6,2,10
"2270","2011-06-02 11:00:00",2,0,1,1,30.34,32.575,28,26.0027,42,123,165,"Thursday",2011,6,2,11
"2271","2011-06-02 12:00:00",2,0,1,1,31.16,33.335,25,31.0009,39,193,232,"Thursday",2011,6,2,12
"2272","2011-06-02 13:00:00",2,0,1,1,32.8,34.09,24,23.9994,35,168,203,"Thursday",2011,6,2,13
"2273","2011-06-02 14:00:00",2,0,1,1,31.98,33.335,24,22.0028,43,142,185,"Thursday",2011,6,2,14
"2274","2011-06-02 15:00:00",2,0,1,1,32.8,34.09,21,26.0027,44,144,188,"Thursday",2011,6,2,15
"2275","2011-06-02 16:00:00",2,0,1,1,32.8,34.09,22,32.9975,63,255,318,"Thursday",2011,6,2,16
"2276","2011-06-02 17:00:00",2,0,1,1,31.16,32.575,20,35.0008,88,484,572,"Thursday",2011,6,2,17
"2277","2011-06-02 18:00:00",2,0,1,1,30.34,32.575,22,26.0027,74,451,525,"Thursday",2011,6,2,18
"2278","2011-06-02 19:00:00",2,0,1,1,29.52,31.82,23,19.9995,58,321,379,"Thursday",2011,6,2,19
"2279","2011-06-02 20:00:00",2,0,1,1,28.7,31.82,24,12.998,51,286,337,"Thursday",2011,6,2,20
"2280","2011-06-02 21:00:00",2,0,1,1,27.06,31.06,31,12.998,33,215,248,"Thursday",2011,6,2,21
"2281","2011-06-02 22:00:00",2,0,1,1,26.24,31.06,33,16.9979,14,141,155,"Thursday",2011,6,2,22
"2282","2011-06-02 23:00:00",2,0,1,1,25.42,31.06,35,15.0013,23,89,112,"Thursday",2011,6,2,23
"2283","2011-06-03 00:00:00",2,0,1,1,25.42,31.06,38,19.0012,15,53,68,"Friday",2011,6,3,0
"2284","2011-06-03 01:00:00",2,0,1,1,24.6,31.06,38,23.9994,7,15,22,"Friday",2011,6,3,1
"2285","2011-06-03 02:00:00",2,0,1,1,22.96,26.515,43,15.0013,0,12,12,"Friday",2011,6,3,2
"2286","2011-06-03 03:00:00",2,0,1,1,22.14,25.76,49,15.0013,0,5,5,"Friday",2011,6,3,3
"2287","2011-06-03 04:00:00",2,0,1,1,21.32,25,48,22.0028,1,5,6,"Friday",2011,6,3,4
"2288","2011-06-03 05:00:00",2,0,1,1,21.32,25,48,23.9994,4,24,28,"Friday",2011,6,3,5
"2289","2011-06-03 06:00:00",2,0,1,1,22.14,25.76,45,19.9995,8,98,106,"Friday",2011,6,3,6
"2290","2011-06-03 07:00:00",2,0,1,1,22.14,25.76,45,16.9979,25,252,277,"Friday",2011,6,3,7
"2291","2011-06-03 08:00:00",2,0,1,2,22.96,26.515,43,22.0028,31,471,502,"Friday",2011,6,3,8
"2292","2011-06-03 09:00:00",2,0,1,1,23.78,27.275,40,11.0014,36,194,230,"Friday",2011,6,3,9
"2293","2011-06-03 10:00:00",2,0,1,1,25.42,31.06,33,16.9979,54,107,161,"Friday",2011,6,3,10
"2294","2011-06-03 11:00:00",2,0,1,1,26.24,31.06,31,22.0028,57,135,192,"Friday",2011,6,3,11
"2295","2011-06-03 12:00:00",2,0,1,1,27.06,31.06,27,19.0012,51,208,259,"Friday",2011,6,3,12
"2296","2011-06-03 13:00:00",2,0,1,1,27.88,31.06,26,16.9979,58,190,248,"Friday",2011,6,3,13
"2297","2011-06-03 14:00:00",2,0,1,1,28.7,31.82,28,19.0012,66,174,240,"Friday",2011,6,3,14
"2298","2011-06-03 15:00:00",2,0,1,1,28.7,31.82,28,19.0012,56,156,212,"Friday",2011,6,3,15
"2299","2011-06-03 16:00:00",2,0,1,1,29.52,31.82,26,22.0028,63,286,349,"Friday",2011,6,3,16
"2300","2011-06-03 17:00:00",2,0,1,1,29.52,31.82,25,19.0012,73,485,558,"Friday",2011,6,3,17
"2301","2011-06-03 18:00:00",2,0,1,1,28.7,31.82,24,19.9995,76,488,564,"Friday",2011,6,3,18
"2302","2011-06-03 19:00:00",2,0,1,1,27.88,31.06,26,19.0012,53,338,391,"Friday",2011,6,3,19
"2303","2011-06-03 20:00:00",2,0,1,1,26.24,31.06,29,11.0014,57,236,293,"Friday",2011,6,3,20
"2304","2011-06-03 21:00:00",2,0,1,1,26.24,31.06,29,7.0015,51,196,247,"Friday",2011,6,3,21
"2305","2011-06-03 22:00:00",2,0,1,1,25.42,31.06,35,0,26,145,171,"Friday",2011,6,3,22
"2306","2011-06-03 23:00:00",2,0,1,1,23.78,27.275,46,7.0015,30,141,171,"Friday",2011,6,3,23
"2307","2011-06-04 00:00:00",2,0,0,1,22.96,26.515,52,0,24,69,93,"Saturday",2011,6,4,0
"2308","2011-06-04 01:00:00",2,0,0,1,22.14,25.76,64,7.0015,14,80,94,"Saturday",2011,6,4,1
"2309","2011-06-04 02:00:00",2,0,0,1,22.14,25.76,56,12.998,18,41,59,"Saturday",2011,6,4,2
"2310","2011-06-04 03:00:00",2,0,0,1,21.32,25,59,7.0015,8,10,18,"Saturday",2011,6,4,3
"2311","2011-06-04 04:00:00",2,0,0,1,21.32,25,59,6.0032,4,11,15,"Saturday",2011,6,4,4
"2312","2011-06-04 05:00:00",2,0,0,1,20.5,24.24,64,0,3,5,8,"Saturday",2011,6,4,5
"2313","2011-06-04 06:00:00",2,0,0,1,22.14,25.76,60,0,11,17,28,"Saturday",2011,6,4,6
"2314","2011-06-04 07:00:00",2,0,0,1,22.96,26.515,56,0,27,60,87,"Saturday",2011,6,4,7
"2315","2011-06-04 08:00:00",2,0,0,1,24.6,31.06,46,6.0032,29,96,125,"Saturday",2011,6,4,8
"2316","2011-06-04 09:00:00",2,0,0,1,25.42,31.06,43,8.9981,55,169,224,"Saturday",2011,6,4,9
"2317","2011-06-04 10:00:00",2,0,0,1,26.24,31.06,38,7.0015,115,202,317,"Saturday",2011,6,4,10
"2318","2011-06-04 11:00:00",2,0,0,1,27.06,31.06,36,8.9981,120,249,369,"Saturday",2011,6,4,11
"2319","2011-06-04 12:00:00",2,0,0,1,28.7,31.82,32,11.0014,150,270,420,"Saturday",2011,6,4,12
"2320","2011-06-04 13:00:00",2,0,0,1,30.34,32.575,28,8.9981,188,268,456,"Saturday",2011,6,4,13
"2321","2011-06-04 14:00:00",2,0,0,1,30.34,32.575,33,15.0013,193,258,451,"Saturday",2011,6,4,14
"2322","2011-06-04 15:00:00",2,0,0,2,30.34,32.575,27,27.9993,180,224,404,"Saturday",2011,6,4,15
"2323","2011-06-04 16:00:00",2,0,0,2,29.52,32.575,30,8.9981,168,272,440,"Saturday",2011,6,4,16
"2324","2011-06-04 17:00:00",2,0,0,2,29.52,32.575,34,16.9979,142,202,344,"Saturday",2011,6,4,17
"2325","2011-06-04 18:00:00",2,0,0,2,30.34,32.575,30,11.0014,127,214,341,"Saturday",2011,6,4,18
"2326","2011-06-04 19:00:00",2,0,0,2,28.7,31.82,39,6.0032,79,206,285,"Saturday",2011,6,4,19
"2327","2011-06-04 20:00:00",2,0,0,2,28.7,32.575,48,6.0032,90,149,239,"Saturday",2011,6,4,20
"2328","2011-06-04 21:00:00",2,0,0,2,27.06,31.06,47,7.0015,46,139,185,"Saturday",2011,6,4,21
"2329","2011-06-04 22:00:00",2,0,0,1,26.24,31.06,57,15.0013,49,141,190,"Saturday",2011,6,4,22
"2330","2011-06-04 23:00:00",2,0,0,2,26.24,31.06,57,0,29,121,150,"Saturday",2011,6,4,23
"2331","2011-06-05 00:00:00",2,0,0,1,26.24,31.06,57,6.0032,23,90,113,"Sunday",2011,6,5,0
"2332","2011-06-05 01:00:00",2,0,0,2,26.24,31.06,61,11.0014,26,70,96,"Sunday",2011,6,5,1
"2333","2011-06-05 02:00:00",2,0,0,2,26.24,31.06,61,11.0014,16,48,64,"Sunday",2011,6,5,2
"2334","2011-06-05 03:00:00",2,0,0,2,25.42,30.305,65,11.0014,22,25,47,"Sunday",2011,6,5,3
"2335","2011-06-05 04:00:00",2,0,0,2,25.42,30.305,65,11.0014,4,8,12,"Sunday",2011,6,5,4
"2336","2011-06-05 05:00:00",2,0,0,2,25.42,30.305,61,8.9981,1,5,6,"Sunday",2011,6,5,5
"2337","2011-06-05 06:00:00",2,0,0,2,25.42,30.305,61,7.0015,10,11,21,"Sunday",2011,6,5,6
"2338","2011-06-05 07:00:00",2,0,0,2,24.6,29.545,73,16.9979,8,19,27,"Sunday",2011,6,5,7
"2339","2011-06-05 08:00:00",2,0,0,2,24.6,29.545,73,16.9979,24,74,98,"Sunday",2011,6,5,8
"2340","2011-06-05 09:00:00",2,0,0,2,24.6,28.79,78,12.998,53,111,164,"Sunday",2011,6,5,9
"2341","2011-06-05 10:00:00",2,0,0,2,25.42,29.545,73,6.0032,83,168,251,"Sunday",2011,6,5,10
"2342","2011-06-05 11:00:00",2,0,0,2,26.24,30.305,69,7.0015,121,214,335,"Sunday",2011,6,5,11
"2343","2011-06-05 12:00:00",2,0,0,2,26.24,30.305,69,7.0015,123,212,335,"Sunday",2011,6,5,12
"2344","2011-06-05 13:00:00",2,0,0,1,27.06,31.06,65,7.0015,154,213,367,"Sunday",2011,6,5,13
"2345","2011-06-05 14:00:00",2,0,0,1,28.7,32.575,58,11.0014,161,224,385,"Sunday",2011,6,5,14
"2346","2011-06-05 15:00:00",2,0,0,1,28.7,32.575,54,0,161,256,417,"Sunday",2011,6,5,15
"2347","2011-06-05 16:00:00",2,0,0,1,29.52,33.335,51,6.0032,138,260,398,"Sunday",2011,6,5,16
"2348","2011-06-05 17:00:00",2,0,0,1,30.34,33.335,51,0,126,264,390,"Sunday",2011,6,5,17
"2349","2011-06-05 18:00:00",2,0,0,1,28.7,32.575,58,7.0015,124,239,363,"Sunday",2011,6,5,18
"2350","2011-06-05 19:00:00",2,0,0,1,27.88,31.82,65,11.0014,108,249,357,"Sunday",2011,6,5,19
"2351","2011-06-05 20:00:00",2,0,0,1,27.06,31.06,69,12.998,84,195,279,"Sunday",2011,6,5,20
"2352","2011-06-05 21:00:00",2,0,0,1,26.24,30.305,73,11.0014,54,111,165,"Sunday",2011,6,5,21
"2353","2011-06-05 22:00:00",2,0,0,1,26.24,29.545,78,15.0013,36,94,130,"Sunday",2011,6,5,22
"2354","2011-06-05 23:00:00",2,0,0,1,25.42,29.545,78,8.9981,25,61,86,"Sunday",2011,6,5,23
"2355","2011-06-06 00:00:00",2,0,1,1,25.42,29.545,78,8.9981,11,18,29,"Monday",2011,6,6,0
"2356","2011-06-06 01:00:00",2,0,1,1,24.6,28.03,83,8.9981,9,5,14,"Monday",2011,6,6,1
"2357","2011-06-06 02:00:00",2,0,1,1,23.78,27.275,88,7.0015,4,4,8,"Monday",2011,6,6,2
"2358","2011-06-06 03:00:00",2,0,1,1,23.78,27.275,88,0,2,3,5,"Monday",2011,6,6,3
"2359","2011-06-06 04:00:00",2,0,1,1,22.96,26.515,94,7.0015,4,4,8,"Monday",2011,6,6,4
"2360","2011-06-06 05:00:00",2,0,1,1,22.96,26.515,88,6.0032,7,24,31,"Monday",2011,6,6,5
"2361","2011-06-06 06:00:00",2,0,1,1,23.78,27.275,88,0,11,101,112,"Monday",2011,6,6,6
"2362","2011-06-06 07:00:00",2,0,1,1,25.42,29.545,78,7.0015,18,281,299,"Monday",2011,6,6,7
"2363","2011-06-06 08:00:00",2,0,1,1,26.24,30.305,73,6.0032,28,410,438,"Monday",2011,6,6,8
"2364","2011-06-06 09:00:00",2,0,1,1,28.7,32.575,58,11.0014,26,162,188,"Monday",2011,6,6,9
"2365","2011-06-06 10:00:00",2,0,1,1,29.52,33.335,51,15.0013,31,64,95,"Monday",2011,6,6,10
"2366","2011-06-06 11:00:00",2,0,1,1,30.34,33.335,42,8.9981,39,72,111,"Monday",2011,6,6,11
"2367","2011-06-06 12:00:00",2,0,1,1,31.16,33.335,37,11.0014,25,128,153,"Monday",2011,6,6,12
"2368","2011-06-06 13:00:00",2,0,1,1,31.98,34.09,35,0,28,152,180,"Monday",2011,6,6,13
"2369","2011-06-06 14:00:00",2,0,1,1,31.98,34.09,31,8.9981,46,99,145,"Monday",2011,6,6,14
"2370","2011-06-06 15:00:00",2,0,1,1,32.8,34.85,29,12.998,38,127,165,"Monday",2011,6,6,15
"2371","2011-06-06 16:00:00",2,0,1,1,31.16,33.335,33,8.9981,34,233,267,"Monday",2011,6,6,16
"2372","2011-06-06 17:00:00",2,0,1,1,31.98,34.09,33,19.0012,63,516,579,"Monday",2011,6,6,17
"2373","2011-06-06 18:00:00",2,0,1,1,31.16,33.335,31,8.9981,56,500,556,"Monday",2011,6,6,18
