,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,datetime2,day,month,year,weekday,hour
1250,3/16/11 21:00,1,0,1,2,17.22,21.21,58,19.0012,3,75,78,3/16/11 21:00,16,3,2011,Wednesday,21
1251,3/16/11 22:00,1,0,1,2,16.4,20.455,62,26.0027,11,48,59,3/16/11 22:00,16,3,2011,Wednesday,22
1252,3/16/11 23:00,1,0,1,1,16.4,20.455,65,12.998,9,18,27,3/16/11 23:00,16,3,2011,Wednesday,23
1253,3/17/11 0:00,1,0,1,1,15.58,19.695,66,16.9979,4,19,23,3/17/11 0:00,17,3,2011,Thursday,0
1254,3/17/11 1:00,1,0,1,1,14.76,17.425,71,15.0013,1,11,12,3/17/11 1:00,17,3,2011,Thursday,1
1255,3/17/11 2:00,1,0,1,1,13.94,15.15,71,19.9995,3,5,8,3/17/11 2:00,17,3,2011,Thursday,2
1256,3/17/11 3:00,1,0,1,1,13.94,16.665,66,11.0014,1,1,2,3/17/11 3:00,17,3,2011,Thursday,3
1257,3/17/11 4:00,1,0,1,1,13.94,16.665,71,12.998,0,3,3,3/17/11 4:00,17,3,2011,Thursday,4
1258,3/17/11 5:00,1,0,1,1,13.12,16.665,76,7.0015,0,13,13,3/17/11 5:00,17,3,2011,Thursday,5
1259,3/17/11 6:00,1,0,1,1,13.12,15.91,76,12.998,4,47,51,3/17/11 6:00,17,3,2011,Thursday,6
1260,3/17/11 7:00,1,0,1,1,13.12,16.665,76,8.9981,12,128,140,3/17/11 7:00,17,3,2011,Thursday,7
1261,3/17/11 8:00,1,0,1,1,14.76,17.425,66,8.9981,17,282,299,3/17/11 8:00,17,3,2011,Thursday,8
1262,3/17/11 9:00,1,0,1,1,16.4,20.455,62,16.9979,23,162,185,3/17/11 9:00,17,3,2011,Thursday,9
1263,3/17/11 10:00,1,0,1,1,18.04,21.97,54,22.0028,9,69,78,3/17/11 10:00,17,3,2011,Thursday,10
1264,3/17/11 11:00,1,0,1,1,18.04,21.97,54,19.0012,20,66,86,3/17/11 11:00,17,3,2011,Thursday,11
1265,3/17/11 12:00,1,0,1,1,20.5,24.24,45,15.0013,24,81,105,3/17/11 12:00,17,3,2011,Thursday,12
1266,3/17/11 13:00,1,0,1,2,21.32,25,42,6.0032,26,85,111,3/17/11 13:00,17,3,2011,Thursday,13
1267,3/17/11 14:00,1,0,1,1,20.5,24.24,45,7.0015,32,87,119,3/17/11 14:00,17,3,2011,Thursday,14
1268,3/17/11 15:00,1,0,1,1,21.32,25,42,16.9979,30,95,125,3/17/11 15:00,17,3,2011,Thursday,15
1269,3/17/11 16:00,1,0,1,1,20.5,24.24,48,19.0012,34,108,142,3/17/11 16:00,17,3,2011,Thursday,16
1270,3/17/11 17:00,1,0,1,1,20.5,24.24,42,12.998,48,265,313,3/17/11 17:00,17,3,2011,Thursday,17
1271,3/17/11 18:00,1,0,1,2,18.86,22.725,59,11.0014,50,260,310,3/17/11 18:00,17,3,2011,Thursday,18
1272,3/17/11 19:00,1,0,1,1,18.04,21.97,58,12.998,18,189,207,3/17/11 19:00,17,3,2011,Thursday,19
1273,3/17/11 20:00,1,0,1,1,17.22,21.21,67,15.0013,25,112,137,3/17/11 20:00,17,3,2011,Thursday,20
1274,3/17/11 21:00,1,0,1,1,17.22,21.21,62,15.0013,19,119,138,3/17/11 21:00,17,3,2011,Thursday,21
1275,3/17/11 22:00,1,0,1,1,16.4,20.455,66,15.0013,17,70,87,3/17/11 22:00,17,3,2011,Thursday,22
1276,3/17/11 23:00,1,0,1,1,17.22,21.21,62,19.0012,7,43,50,3/17/11 23:00,17,3,2011,Thursday,23
1277,3/18/11 0:00,1,0,1,1,17.22,21.21,58,19.0012,5,24,29,3/18/11 0:00,18,3,2011,Friday,0
1278,3/18/11 1:00,1,0,1,1,16.4,20.455,62,16.9979,4,12,16,3/18/11 1:00,18,3,2011,Friday,1
1279,3/18/11 2:00,1,0,1,1,16.4,20.455,62,12.998,5,9,14,3/18/11 2:00,18,3,2011,Friday,2
1280,3/18/11 3:00,1,0,1,1,14.76,17.425,71,12.998,1,4,5,3/18/11 3:00,18,3,2011,Friday,3
1281,3/18/11 5:00,1,0,1,1,15.58,19.695,66,11.0014,2,8,10,3/18/11 5:00,18,3,2011,Friday,5
1282,3/18/11 6:00,1,0,1,1,16.4,20.455,66,12.998,1,35,36,3/18/11 6:00,18,3,2011,Friday,6
1283,3/18/11 7:00,1,0,1,1,16.4,20.455,66,12.998,11,112,123,3/18/11 7:00,18,3,2011,Friday,7
1284,3/18/11 8:00,1,0,1,1,17.22,21.21,67,16.9979,24,256,280,3/18/11 8:00,18,3,2011,Friday,8
1285,3/18/11 9:00,1,0,1,1,18.86,22.725,63,15.0013,18,192,210,3/18/11 9:00,18,3,2011,Friday,9
1286,3/18/11 10:00,1,0,1,1,21.32,25,53,19.0012,43,74,117,3/18/11 10:00,18,3,2011,Friday,10
1287,3/18/11 11:00,1,0,1,1,22.14,25.76,52,19.0012,55,104,159,3/18/11 11:00,18,3,2011,Friday,11
1288,3/18/11 12:00,1,0,1,2,22.96,26.515,49,23.9994,72,123,195,3/18/11 12:00,18,3,2011,Friday,12
1289,3/18/11 13:00,1,0,1,1,26.24,31.06,41,19.0012,57,118,175,3/18/11 13:00,18,3,2011,Friday,13
1290,3/18/11 14:00,1,0,1,1,27.06,31.06,39,16.9979,71,103,174,3/18/11 14:00,18,3,2011,Friday,14
1291,3/18/11 15:00,1,0,1,2,27.88,31.82,39,23.9994,62,111,173,3/18/11 15:00,18,3,2011,Friday,15
1292,3/18/11 16:00,1,0,1,1,27.88,31.82,39,19.0012,67,137,204,3/18/11 16:00,18,3,2011,Friday,16
1293,3/18/11 17:00,1,0,1,1,28.7,31.82,37,22.0028,95,237,332,3/18/11 17:00,18,3,2011,Friday,17
1294,3/18/11 18:00,1,0,1,1,27.88,31.82,39,11.0014,84,247,331,3/18/11 18:00,18,3,2011,Friday,18
1295,3/18/11 19:00,1,0,1,1,27.06,31.06,44,8.9981,58,132,190,3/18/11 19:00,18,3,2011,Friday,19
1296,3/18/11 20:00,1,0,1,1,25.42,31.06,46,8.9981,46,103,149,3/18/11 20:00,18,3,2011,Friday,20
1297,3/18/11 21:00,1,0,1,1,25.42,31.06,46,7.0015,22,91,113,3/18/11 21:00,18,3,2011,Friday,21
1298,3/18/11 22:00,1,0,1,1,25.42,31.06,50,11.0014,55,63,118,3/18/11 22:00,18,3,2011,Friday,22
1299,3/18/11 23:00,1,0,1,2,24.6,31.06,53,15.0013,26,60,86,3/18/11 23:00,18,3,2011,Friday,23
1300,3/19/11 0:00,1,0,0,2,24.6,31.06,53,16.9979,26,50,76,3/19/11 0:00,19,3,2011,Saturday,0
1301,3/19/11 1:00,1,0,0,2,23.78,27.275,46,23.9994,16,35,51,3/19/11 1:00,19,3,2011,Saturday,1
1302,3/19/11 2:00,1,0,0,2,22.96,26.515,43,15.0013,5,20,25,3/19/11 2:00,19,3,2011,Saturday,2
1303,3/19/11 3:00,1,0,0,2,22.14,25.76,39,22.0028,1,7,8,3/19/11 3:00,19,3,2011,Saturday,3
1304,3/19/11 4:00,1,0,0,1,21.32,25,34,27.9993,1,2,3,3/19/11 4:00,19,3,2011,Saturday,4
1305,3/19/11 5:00,1,0,0,1,21.32,25,34,27.9993,0,2,2,3/19/11 5:00,19,3,2011,Saturday,5
1306,3/19/11 6:00,1,0,0,1,18.04,21.97,44,27.9993,0,10,10,3/19/11 6:00,19,3,2011,Saturday,6
1307,3/19/11 7:00,1,0,0,1,16.4,20.455,50,22.0028,4,9,13,3/19/11 7:00,19,3,2011,Saturday,7
1308,3/19/11 8:00,1,0,0,1,17.22,21.21,47,32.9975,11,37,48,3/19/11 8:00,19,3,2011,Saturday,8
1309,3/19/11 9:00,1,0,0,1,17.22,21.21,44,31.0009,35,41,76,3/19/11 9:00,19,3,2011,Saturday,9
1310,3/19/11 10:00,1,0,0,1,18.04,21.97,38,27.9993,55,85,140,3/19/11 10:00,19,3,2011,Saturday,10
1311,3/19/11 11:00,1,0,0,1,18.86,22.725,36,30.0026,90,106,196,3/19/11 11:00,19,3,2011,Saturday,11
1312,3/19/11 12:00,1,0,0,1,18.86,22.725,33,27.9993,126,141,267,3/19/11 12:00,19,3,2011,Saturday,12
1313,3/19/11 13:00,1,0,0,1,20.5,24.24,34,31.0009,174,127,301,3/19/11 13:00,19,3,2011,Saturday,13
1314,3/19/11 14:00,1,0,0,1,20.5,24.24,31,32.9975,168,144,312,3/19/11 14:00,19,3,2011,Saturday,14
1315,3/19/11 15:00,1,0,0,1,20.5,24.24,29,27.9993,170,143,313,3/19/11 15:00,19,3,2011,Saturday,15
1316,3/19/11 16:00,1,0,0,1,20.5,24.24,31,26.0027,175,129,304,3/19/11 16:00,19,3,2011,Saturday,16
1317,3/19/11 17:00,1,0,0,1,19.68,23.485,31,22.0028,138,140,278,3/19/11 17:00,19,3,2011,Saturday,17
1318,3/19/11 18:00,1,0,0,1,18.86,22.725,31,22.0028,92,125,217,3/19/11 18:00,19,3,2011,Saturday,18
1319,3/19/11 19:00,1,0,0,1,18.04,21.97,33,19.0012,38,116,154,3/19/11 19:00,19,3,2011,Saturday,19
1320,3/19/11 20:00,1,0,0,1,17.22,21.21,35,15.0013,39,69,108,3/19/11 20:00,19,3,2011,Saturday,20
1321,3/19/11 21:00,1,0,0,1,16.4,20.455,37,19.9995,20,73,93,3/19/11 21:00,19,3,2011,Saturday,21
1322,3/19/11 22:00,1,0,0,1,16.4,20.455,37,22.0028,27,45,72,3/19/11 22:00,19,3,2011,Saturday,22
1323,3/19/11 23:00,1,0,0,1,15.58,19.695,40,19.9995,13,37,50,3/19/11 23:00,19,3,2011,Saturday,23
1324,4/1/11 0:00,2,0,1,3,10.66,12.88,100,11.0014,0,6,6,4/1/11 0:00,1,4,2011,Friday,0
1325,4/1/11 1:00,2,0,1,3,10.66,12.88,100,11.0014,0,4,4,4/1/11 1:00,1,4,2011,Friday,1
1326,4/1/11 2:00,2,0,1,3,10.66,12.88,93,12.998,0,7,7,4/1/11 2:00,1,4,2011,Friday,2
1327,4/1/11 3:00,2,0,1,2,9.84,11.365,93,16.9979,0,4,4,4/1/11 3:00,1,4,2011,Friday,3
1328,4/1/11 4:00,2,0,1,2,9.84,11.365,93,16.9979,0,3,3,4/1/11 4:00,1,4,2011,Friday,4
1329,4/1/11 5:00,2,0,1,3,9.84,11.365,93,15.0013,1,11,12,4/1/11 5:00,1,4,2011,Friday,5
1330,4/1/11 6:00,2,0,1,3,9.84,11.365,93,15.0013,2,26,28,4/1/11 6:00,1,4,2011,Friday,6
1331,4/1/11 7:00,2,0,1,3,9.84,12.12,93,0,4,91,95,4/1/11 7:00,1,4,2011,Friday,7
1332,4/1/11 8:00,2,0,1,2,10.66,12.12,87,16.9979,8,198,206,4/1/11 8:00,1,4,2011,Friday,8
1333,4/1/11 9:00,2,0,1,1,13.12,14.395,70,23.9994,11,162,173,4/1/11 9:00,1,4,2011,Friday,9
1334,4/1/11 10:00,2,0,1,1,13.12,15.15,66,19.0012,12,63,75,4/1/11 10:00,1,4,2011,Friday,10
1335,4/1/11 11:00,2,0,1,1,13.12,14.395,61,23.9994,17,72,89,4/1/11 11:00,1,4,2011,Friday,11
1336,4/1/11 12:00,2,0,1,1,13.94,15.15,53,23.9994,15,80,95,4/1/11 12:00,1,4,2011,Friday,12
1337,4/1/11 13:00,2,0,1,1,14.76,16.665,50,23.9994,18,92,110,4/1/11 13:00,1,4,2011,Friday,13
1338,4/1/11 14:00,2,0,1,2,14.76,16.665,46,23.9994,26,61,87,4/1/11 14:00,1,4,2011,Friday,14
1339,4/1/11 15:00,2,0,1,1,13.94,15.15,46,27.9993,30,81,111,4/1/11 15:00,1,4,2011,Friday,15
1340,4/1/11 16:00,2,0,1,1,13.94,15.15,46,27.9993,42,125,167,4/1/11 16:00,1,4,2011,Friday,16
1341,4/1/11 17:00,2,0,1,1,13.94,15.15,46,22.0028,36,245,281,4/1/11 17:00,1,4,2011,Friday,17
1342,4/1/11 18:00,2,0,1,1,13.94,15.15,46,22.0028,36,205,241,4/1/11 18:00,1,4,2011,Friday,18
1343,4/1/11 19:00,2,0,1,1,13.94,15.15,49,22.0028,16,120,136,4/1/11 19:00,1,4,2011,Friday,19
1344,4/1/11 20:00,2,0,1,1,13.12,15.91,53,12.998,2,75,77,4/1/11 20:00,1,4,2011,Friday,20
1345,4/1/11 21:00,2,0,1,1,13.12,16.665,53,8.9981,9,84,93,4/1/11 21:00,1,4,2011,Friday,21
1346,4/1/11 22:00,2,0,1,1,12.3,15.15,56,11.0014,10,64,74,4/1/11 22:00,1,4,2011,Friday,22
1347,4/1/11 23:00,2,0,1,1,12.3,15.91,61,6.0032,12,41,53,4/1/11 23:00,1,4,2011,Friday,23
1348,4/2/11 0:00,2,0,0,2,12.3,16.665,61,0,3,29,32,4/2/11 0:00,2,4,2011,Saturday,0
1349,4/2/11 1:00,2,0,0,1,10.66,13.635,65,8.9981,4,28,32,4/2/11 1:00,2,4,2011,Saturday,1
1350,4/2/11 2:00,2,0,0,1,9.84,12.12,75,8.9981,1,20,21,4/2/11 2:00,2,4,2011,Saturday,2
1351,4/2/11 3:00,2,0,0,1,9.84,12.12,70,11.0014,1,8,9,4/2/11 3:00,2,4,2011,Saturday,3
1352,4/2/11 4:00,2,0,0,1,9.84,12.12,70,11.0014,0,5,5,4/2/11 4:00,2,4,2011,Saturday,4
1353,4/2/11 5:00,2,0,0,2,9.84,12.12,75,11.0014,1,4,5,4/2/11 5:00,2,4,2011,Saturday,5
1354,4/2/11 6:00,2,0,0,1,10.66,13.635,70,7.0015,5,7,12,4/2/11 6:00,2,4,2011,Saturday,6
1355,4/2/11 7:00,2,0,0,2,10.66,13.635,70,7.0015,2,16,18,4/2/11 7:00,2,4,2011,Saturday,7
1356,4/2/11 8:00,2,0,0,1,12.3,15.91,70,7.0015,10,45,55,4/2/11 8:00,2,4,2011,Saturday,8
1357,4/2/11 9:00,2,0,0,2,13.94,17.425,66,7.0015,22,65,87,4/2/11 9:00,2,4,2011,Saturday,9
1358,4/2/11 10:00,2,0,0,2,14.76,17.425,57,11.0014,41,113,154,4/2/11 10:00,2,4,2011,Saturday,10
1359,4/2/11 11:00,2,0,0,2,16.4,20.455,47,11.0014,72,126,198,4/2/11 11:00,2,4,2011,Saturday,11
1360,4/2/11 12:00,2,0,0,3,13.12,16.665,81,8.9981,84,100,184,4/2/11 12:00,2,4,2011,Saturday,12
1361,4/2/11 13:00,2,0,0,1,13.94,16.665,81,8.9981,56,81,137,4/2/11 13:00,2,4,2011,Saturday,13
1362,4/2/11 14:00,2,0,0,3,13.12,15.15,76,22.0028,97,93,190,4/2/11 14:00,2,4,2011,Saturday,14
1363,4/2/11 15:00,2,0,0,3,13.94,15.15,76,26.0027,72,64,136,4/2/11 15:00,2,4,2011,Saturday,15
1364,4/2/11 16:00,2,0,0,1,15.58,19.695,62,22.0028,111,85,196,4/2/11 16:00,2,4,2011,Saturday,16
1365,4/2/11 17:00,2,0,0,1,15.58,19.695,54,23.9994,89,95,184,4/2/11 17:00,2,4,2011,Saturday,17
1366,4/2/11 18:00,2,0,0,1,15.58,19.695,54,12.998,69,110,179,4/2/11 18:00,2,4,2011,Saturday,18
1367,4/2/11 19:00,2,0,0,1,14.76,16.665,53,23.9994,71,77,148,4/2/11 19:00,2,4,2011,Saturday,19
1368,4/2/11 20:00,2,0,0,1,13.94,15.91,53,19.0012,29,56,85,4/2/11 20:00,2,4,2011,Saturday,20
1369,4/2/11 21:00,2,0,0,1,13.12,15.15,61,16.9979,24,53,77,4/2/11 21:00,2,4,2011,Saturday,21
1370,4/2/11 22:00,2,0,0,1,13.12,15.15,61,19.9995,14,41,55,4/2/11 22:00,2,4,2011,Saturday,22
1371,4/2/11 23:00,2,0,0,1,13.12,15.91,61,11.0014,20,33,53,4/2/11 23:00,2,4,2011,Saturday,23
1372,4/3/11 0:00,2,0,0,1,12.3,14.395,65,12.998,8,31,39,4/3/11 0:00,3,4,2011,Sunday,0
1373,4/3/11 1:00,2,0,0,1,12.3,15.91,61,7.0015,8,26,34,4/3/11 1:00,3,4,2011,Sunday,1
1374,4/3/11 2:00,2,0,0,1,10.66,13.635,70,8.9981,5,19,24,4/3/11 2:00,3,4,2011,Sunday,2
1375,4/3/11 3:00,2,0,0,1,12.3,16.665,61,0,3,8,11,4/3/11 3:00,3,4,2011,Sunday,3
1376,4/3/11 4:00,2,0,0,1,11.48,15.15,70,6.0032,3,0,3,4/3/11 4:00,3,4,2011,Sunday,4
1377,4/3/11 5:00,2,0,0,1,11.48,13.635,65,15.0013,1,4,5,4/3/11 5:00,3,4,2011,Sunday,5
1378,4/3/11 6:00,2,0,0,1,11.48,13.635,65,12.998,10,23,33,4/3/11 6:00,3,4,2011,Sunday,6
1379,4/3/11 7:00,2,0,0,1,13.12,15.15,57,15.0013,13,20,33,4/3/11 7:00,3,4,2011,Sunday,7
1380,4/3/11 8:00,2,0,0,1,13.94,16.665,57,11.0014,18,44,62,4/3/11 8:00,3,4,2011,Sunday,8
1381,4/3/11 9:00,2,0,0,1,14.76,15.91,50,32.9975,68,74,142,4/3/11 9:00,3,4,2011,Sunday,9
1382,4/3/11 10:00,2,0,0,1,16.4,20.455,43,27.9993,111,104,215,4/3/11 10:00,3,4,2011,Sunday,10
1383,4/3/11 11:00,2,0,0,1,17.22,21.21,41,16.9979,139,104,243,4/3/11 11:00,3,4,2011,Sunday,11
1384,4/3/11 12:00,2,0,0,1,18.04,21.97,38,19.0012,166,147,313,4/3/11 12:00,3,4,2011,Sunday,12
1385,4/3/11 13:00,2,0,0,1,18.04,21.97,33,19.9995,219,148,367,4/3/11 13:00,3,4,2011,Sunday,13
1386,4/3/11 14:00,2,0,0,1,18.86,22.725,31,8.9981,240,109,349,4/3/11 14:00,3,4,2011,Sunday,14
1387,4/3/11 15:00,2,0,0,2,18.86,22.725,33,0,174,118,292,4/3/11 15:00,3,4,2011,Sunday,15
1388,4/3/11 16:00,2,0,0,2,18.86,22.725,31,12.998,147,156,303,4/3/11 16:00,3,4,2011,Sunday,16
1389,4/3/11 17:00,2,0,0,2,18.86,22.725,28,8.9981,148,126,274,4/3/11 17:00,3,4,2011,Sunday,17
1390,4/3/11 18:00,2,0,0,2,18.86,22.725,31,0,71,101,172,4/3/11 18:00,3,4,2011,Sunday,18
1391,4/3/11 19:00,2,0,0,2,17.22,21.21,44,12.998,51,93,144,4/3/11 19:00,3,4,2011,Sunday,19
1392,4/3/11 20:00,2,0,0,3,17.22,21.21,41,15.0013,24,55,79,4/3/11 20:00,3,4,2011,Sunday,20
1393,4/3/11 21:00,2,0,0,2,17.22,21.21,44,15.0013,8,37,45,4/3/11 21:00,3,4,2011,Sunday,21
1394,4/3/11 22:00,2,0,0,1,16.4,20.455,43,7.0015,7,29,36,4/3/11 22:00,3,4,2011,Sunday,22
1395,4/3/11 23:00,2,0,0,1,16.4,20.455,50,6.0032,9,22,31,4/3/11 23:00,3,4,2011,Sunday,23
1396,4/4/11 0:00,2,0,1,1,16.4,20.455,50,15.0013,1,5,6,4/4/11 0:00,4,4,2011,Monday,0
1397,4/4/11 1:00,2,0,1,1,16.4,20.455,56,23.9994,7,4,11,4/4/11 1:00,4,4,2011,Monday,1
1398,4/4/11 2:00,2,0,1,1,15.58,19.695,66,16.9979,1,1,2,4/4/11 2:00,4,4,2011,Monday,2
1399,4/4/11 3:00,2,0,1,1,15.58,19.695,66,19.0012,1,0,1,4/4/11 3:00,4,4,2011,Monday,3
1400,4/4/11 4:00,2,0,1,1,15.58,19.695,71,19.9995,1,1,2,4/4/11 4:00,4,4,2011,Monday,4
1401,4/4/11 5:00,2,0,1,1,16.4,20.455,62,16.9979,0,7,7,4/4/11 5:00,4,4,2011,Monday,5
1402,4/4/11 6:00,2,0,1,1,17.22,21.21,58,19.0012,3,43,46,4/4/11 6:00,4,4,2011,Monday,6
1403,4/4/11 7:00,2,0,1,2,18.04,21.97,54,16.9979,7,150,157,4/4/11 7:00,4,4,2011,Monday,7
1404,4/4/11 8:00,2,0,1,2,18.86,22.725,55,19.9995,31,308,339,4/4/11 8:00,4,4,2011,Monday,8
1405,4/4/11 9:00,2,0,1,2,20.5,24.24,51,26.0027,24,134,158,4/4/11 9:00,4,4,2011,Monday,9
1406,4/4/11 10:00,2,0,1,2,22.14,25.76,45,23.9994,35,55,90,4/4/11 10:00,4,4,2011,Monday,10
1407,4/4/11 11:00,2,0,1,1,24.6,31.06,40,26.0027,58,66,124,4/4/11 11:00,4,4,2011,Monday,11
1408,4/4/11 12:00,2,0,1,1,26.24,31.06,36,31.0009,59,98,157,4/4/11 12:00,4,4,2011,Monday,12
1409,4/4/11 13:00,2,0,1,1,27.88,31.82,34,22.0028,47,92,139,4/4/11 13:00,4,4,2011,Monday,13
1410,4/4/11 14:00,2,0,1,2,30.34,32.575,27,32.9975,47,76,123,4/4/11 14:00,4,4,2011,Monday,14
1411,4/4/11 15:00,2,0,1,1,31.16,33.335,23,36.9974,47,96,143,4/4/11 15:00,4,4,2011,Monday,15
1412,4/4/11 16:00,2,0,1,1,31.16,32.575,22,35.0008,59,130,189,4/4/11 16:00,4,4,2011,Monday,16
1413,4/4/11 17:00,2,0,1,1,30.34,32.575,23,40.9973,83,283,366,4/4/11 17:00,4,4,2011,Monday,17
1414,4/4/11 18:00,2,0,1,2,29.52,31.82,23,32.9975,78,308,386,4/4/11 18:00,4,4,2011,Monday,18
1415,4/4/11 19:00,2,0,1,1,28.7,31.82,24,31.0009,51,227,278,4/4/11 19:00,4,4,2011,Monday,19
1416,4/4/11 20:00,2,0,1,2,28.7,31.82,24,36.9974,40,133,173,4/4/11 20:00,4,4,2011,Monday,20
1417,4/4/11 21:00,2,0,1,2,28.7,31.82,30,30.0026,19,76,95,4/4/11 21:00,4,4,2011,Monday,21
1418,4/4/11 22:00,2,0,1,2,27.88,31.82,36,31.0009,17,58,75,4/4/11 22:00,4,4,2011,Monday,22
1419,4/4/11 23:00,2,0,1,2,26.24,31.06,47,15.0013,18,30,48,4/4/11 23:00,4,4,2011,Monday,23
1420,4/5/11 0:00,2,0,1,1,25.42,31.06,50,7.0015,10,12,22,4/5/11 0:00,5,4,2011,Tuesday,0
1421,4/5/11 1:00,2,0,1,3,25.42,31.06,57,27.9993,10,5,15,4/5/11 1:00,5,4,2011,Tuesday,1
1422,4/5/11 2:00,2,0,1,2,22.14,25.76,73,22.0028,0,5,5,4/5/11 2:00,5,4,2011,Tuesday,2
1423,4/5/11 3:00,2,0,1,2,22.14,25.76,73,22.0028,1,3,4,4/5/11 3:00,5,4,2011,Tuesday,3
1424,4/5/11 4:00,2,0,1,3,20.5,24.24,88,32.9975,0,2,2,4/5/11 4:00,5,4,2011,Tuesday,4
1425,4/5/11 5:00,2,0,1,3,18.86,22.725,94,19.9995,0,5,5,4/5/11 5:00,5,4,2011,Tuesday,5
1426,4/5/11 6:00,2,0,1,2,19.68,23.485,88,22.0028,2,36,38,4/5/11 6:00,5,4,2011,Tuesday,6
1427,4/5/11 7:00,2,0,1,2,19.68,23.485,88,22.0028,10,124,134,4/5/11 7:00,5,4,2011,Tuesday,7
1428,4/5/11 8:00,2,0,1,3,15.58,19.695,87,39.0007,9,148,157,4/5/11 8:00,5,4,2011,Tuesday,8
1429,4/5/11 9:00,2,0,1,3,14.76,15.91,87,32.9975,2,44,46,4/5/11 9:00,5,4,2011,Tuesday,9
1430,4/5/11 10:00,2,0,1,3,13.94,15.15,81,26.0027,3,25,28,4/5/11 10:00,5,4,2011,Tuesday,10
1431,4/5/11 11:00,2,0,1,3,13.12,14.395,81,30.0026,1,18,19,4/5/11 11:00,5,4,2011,Tuesday,11
1432,4/5/11 12:00,2,0,1,2,13.94,15.15,71,26.0027,6,32,38,4/5/11 12:00,5,4,2011,Tuesday,12
1433,4/5/11 13:00,2,0,1,2,14.76,16.665,63,27.9993,5,51,56,4/5/11 13:00,5,4,2011,Tuesday,13
1434,4/5/11 14:00,2,0,1,2,14.76,15.91,57,32.9975,9,67,76,4/5/11 14:00,5,4,2011,Tuesday,14
1435,4/5/11 15:00,2,0,1,1,16.4,20.455,46,31.0009,6,62,68,4/5/11 15:00,5,4,2011,Tuesday,15
1436,4/5/11 16:00,2,0,1,1,15.58,19.695,46,27.9993,17,113,130,4/5/11 16:00,5,4,2011,Tuesday,16
1437,4/5/11 17:00,2,0,1,1,17.22,21.21,38,27.9993,27,246,273,4/5/11 17:00,5,4,2011,Tuesday,17
1438,4/5/11 18:00,2,0,1,1,15.58,19.695,40,32.9975,19,248,267,4/5/11 18:00,5,4,2011,Tuesday,18
1439,4/5/11 19:00,2,0,1,1,14.76,16.665,43,19.9995,12,148,160,4/5/11 19:00,5,4,2011,Tuesday,19
1440,4/5/11 20:00,2,0,1,1,13.94,15.91,46,19.0012,4,87,91,4/5/11 20:00,5,4,2011,Tuesday,20
1441,4/5/11 21:00,2,0,1,1,13.94,14.395,46,35.0008,8,81,89,4/5/11 21:00,5,4,2011,Tuesday,21
1442,4/5/11 22:00,2,0,1,1,13.12,15.15,49,19.9995,3,43,46,4/5/11 22:00,5,4,2011,Tuesday,22
1443,4/5/11 23:00,2,0,1,1,12.3,14.395,49,19.0012,3,23,26,4/5/11 23:00,5,4,2011,Tuesday,23
1444,4/6/11 0:00,2,0,1,1,12.3,15.91,49,7.0015,0,15,15,4/6/11 0:00,6,4,2011,Wednesday,0
1445,4/6/11 1:00,2,0,1,1,10.66,13.635,60,8.9981,0,2,2,4/6/11 1:00,6,4,2011,Wednesday,1
1446,4/6/11 2:00,2,0,1,1,9.84,12.12,70,8.9981,0,5,5,4/6/11 2:00,6,4,2011,Wednesday,2
1447,4/6/11 3:00,2,0,1,1,10.66,13.635,60,8.9981,0,4,4,4/6/11 3:00,6,4,2011,Wednesday,3
1448,4/6/11 4:00,2,0,1,1,9.84,12.12,65,8.9981,0,1,1,4/6/11 4:00,6,4,2011,Wednesday,4
1449,4/6/11 5:00,2,0,1,1,9.84,12.88,70,7.0015,1,12,13,4/6/11 5:00,6,4,2011,Wednesday,5
1450,4/6/11 6:00,2,0,1,1,9.84,12.88,70,7.0015,4,52,56,4/6/11 6:00,6,4,2011,Wednesday,6
1451,4/6/11 7:00,2,0,1,1,10.66,13.635,65,7.0015,3,130,133,4/6/11 7:00,6,4,2011,Wednesday,7
1452,4/6/11 8:00,2,0,1,1,13.12,15.15,61,15.0013,17,308,325,4/6/11 8:00,6,4,2011,Wednesday,8
1453,4/6/11 9:00,2,0,1,1,14.76,16.665,46,16.9979,8,157,165,4/6/11 9:00,6,4,2011,Wednesday,9
1454,4/6/11 10:00,2,0,1,1,16.4,20.455,37,26.0027,21,48,69,4/6/11 10:00,6,4,2011,Wednesday,10
1455,4/6/11 11:00,2,0,1,1,17.22,21.21,38,26.0027,23,70,93,4/6/11 11:00,6,4,2011,Wednesday,11
1456,4/6/11 12:00,2,0,1,1,18.04,21.97,41,16.9979,22,112,134,4/6/11 12:00,6,4,2011,Wednesday,12
1457,4/6/11 13:00,2,0,1,1,18.86,22.725,38,32.9975,29,83,112,4/6/11 13:00,6,4,2011,Wednesday,13
1458,4/6/11 14:00,2,0,1,1,20.5,24.24,34,27.9993,35,80,115,4/6/11 14:00,6,4,2011,Wednesday,14
1459,4/6/11 15:00,2,0,1,1,21.32,25,32,22.0028,34,83,117,4/6/11 15:00,6,4,2011,Wednesday,15
1460,4/6/11 16:00,2,0,1,1,22.14,25.76,28,27.9993,27,142,169,4/6/11 16:00,6,4,2011,Wednesday,16
1461,4/6/11 17:00,2,0,1,1,21.32,25,32,30.0026,53,303,356,4/6/11 17:00,6,4,2011,Wednesday,17
